S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-506.0,0.0903,321.0,0.00108,14.0,325.0,324.0,0.0575,2.0,-4.74,16.8,27.7,-8.4e-06,3.2,-506.0,68.7,0.176,44.9,0.15,1,-6.05,25.0,0.923,103.0,53.4,0,6,1090
-501.0,0.0837,321.0,0.00104,13.4,325.0,324.0,0.0552,2.78,-4.26,18.8,27.7,-8.19e-06,3.24,-501.0,75.0,0.155,14.4,0.15,1,-6.18,-43.8,0.811,103.0,53.4,0,6,1091
-102.0,0.252,319.0,0.00209,14.1,325.0,324.0,0.0553,3.38,-13.8,27.7,29.7,-8.33e-06,2.71,-101.0,68.7,0.215,-47.1,0.125,1,-0.925,188.0,1.11,103.0,53.2,0,6,1092
-96.3,0.0694,319.0,1.04e-05,5.99,325.0,323.0,0.128,15.8,4.99,17.1,29.7,0.00158,-7.25,-95.8,-43.8,0.168,40.7,-5.9,1,0.25,-81.2,0.884,103.0,53.4,0,6,1093
-90.9,0.0479,321.0,-2.62e-05,6.56,325.0,324.0,0.0962,15.0,2.5,22.3,29.7,0.00126,-3.43,-90.5,-62.5,0.152,-18.4,-6.28,1,-0.075,-56.3,0.791,102.0,53.3,0,6,1094
-85.6,0.0427,319.0,-1.93e-05,6.14,325.0,324.0,0.125,15.2,2.49,22.3,29.7,0.00155,-6.64,-85.2,-6.25,0.203,-3.19,-5.95,1,-0.05,-37.5,1.05,102.0,53.3,0,6,1095
-80.3,0.0482,320.0,-3.56e-05,5.9,325.0,323.0,0.119,15.9,2.48,23.5,29.7,0.00148,-6.15,-79.8,25.0,0.174,6.88,-5.93,1,-0.05,-37.5,0.904,101.0,53.3,0,6,1096
-74.9,0.0464,321.0,-1.34e-05,5.78,325.0,323.0,0.116,15.5,2.78,23.6,29.7,0.00133,-8.2,-74.5,206.0,0.181,-72.4,-5.9,1,-0.05,-31.3,0.94,101.0,53.2,0,6,1097
-69.6,0.0443,319.0,-2.51e-05,5.07,325.0,324.0,0.147,16.2,2.75,19.2,29.7,0.00179,-8.58,-69.2,25.0,0.201,23.1,-5.65,1,-0.025,-18.8,1.05,100.0,53.3,0,6,1098
-64.3,0.0977,321.0,0.00126,10.1,324.0,324.0,0.0266,2.74,-6.71,27.3,29.7,6.04e-06,0.465,-63.8,-12.5,0.188,-23.4,-0.025,1,-6.13,18.8,0.98,99.8,53.3,0,6,1099
-58.9,0.089,321.0,0.0011,15.2,324.0,324.0,0.0235,2.06,-5.06,19.5,29.7,-1.84e-06,1.61,-58.5,-6.25,0.165,-17.9,-0.025,1,-5.97,25.0,0.856,99.8,53.4,0,6,1100
-53.6,0.0788,320.0,0.000945,13.1,325.0,324.0,0.0176,1.73,-4.22,22.0,29.7,-3.37e-06,1.35,-53.2,0.0,0.183,43.6,0.0,1,-6.15,6.25,0.95,99.8,53.4,0,6,1101
-1630.0,0.0866,318.0,0.00108,13.9,325.0,324.0,0.0191,3.16,-4.47,24.3,37.1,0.0,0.769,-1630.0,-12.5,0.183,-90.6,-0.025,1,-6.1,-56.3,0.964,99.8,53.2,0,6,1102
-1630.0,0.0239,314.0,0.0,1.33,325.0,323.0,0.0266,0.226,1.17,14.8,36.5,-1.06e-06,0.7,-1630.0,-6.25,0.174,50.9,0.0,1,-0.075,-37.5,0.913,73.0,53.4,0,6,1103
-1620.0,0.0231,316.0,2.6e-06,1.68,325.0,323.0,0.0185,3.63,1.62,21.3,35.9,-9.2e-08,-1.06,-1620.0,-12.5,0.157,14.9,-0.025,1,-0.05,-25.0,0.82,73.0,53.4,0,6,1104
-1620.0,0.0223,318.0,2.74e-06,1.86,325.0,323.0,0.0206,1.15,0.878,26.1,35.3,0.0,0.698,-1620.0,-6.25,0.2,-67.2,0.0,1,-0.05,-25.0,1.05,73.0,53.2,0,6,1105
-1610.0,0.0272,315.0,0.0,2.44,325.0,323.0,0.0146,1.81,1.52,16.1,34.7,0.0,0.22,-1610.0,-12.5,0.162,66.6,-0.025,1,-0.075,-37.5,0.853,73.0,53.4,0,6,1106
-1610.0,0.0235,317.0,0.0,1.39,325.0,323.0,0.0139,0.407,1.4,20.0,34.1,-8.19e-07,1.02,-1600.0,-6.25,0.165,-28.6,0.0,1,-0.075,-37.5,0.857,73.0,53.3,0,6,1107
-1600.0,0.0237,317.0,0.0,2.03,325.0,323.0,0.0237,0.753,0.647,20.4,33.5,0.0,0.379,-1600.0,-6.25,0.174,-2.13,0.0,1,-0.075,-37.5,0.904,73.0,53.3,0,6,1108
-1590.0,0.0218,315.0,-2.35e-06,2.06,325.0,323.0,0.0325,1.82,0.746,19.5,32.9,-3.21e-06,0.38,-1590.0,-6.25,0.173,27.8,0.0,1,-0.075,-37.5,0.904,73.0,53.3,0,6,1109
-1590.0,0.0267,316.0,2.68e-06,1.41,324.0,323.0,0.0176,2.31,1.08,20.5,32.3,0.0,-0.579,-1590.0,-12.5,0.194,-24.9,-0.025,1,-0.075,-31.3,1.01,73.0,53.3,0,6,1110
-1580.0,0.0234,321.0,0.0,2.26,324.0,323.0,0.0177,2.1,0.566,24.5,31.6,-9.44e-07,0.22,-1580.0,-12.5,0.207,-11.1,-0.025,1,-0.075,-37.5,1.08,73.0,53.3,0,6,1111
-821.0,0.0214,322.0,0.0,1.64,325.0,324.0,0.0192,1.72,-0.0605,20.9,27.7,6.91e-07,-0.74,-821.0,0.0,0.156,10.6,0.0,1,0.075,31.3,0.822,73.0,53.4,0,6,1112
-816.0,0.0971,321.0,0.0012,13.0,325.0,324.0,0.0254,1.74,6.0,26.2,27.7,-2.04e-06,1.05,-815.0,-6.25,0.201,-78.3,-0.025,1,5.88,25.0,1.06,105.0,53.2,0,6,1113
-810.0,0.0794,322.0,0.000923,13.9,325.0,324.0,0.0252,1.53,4.21,19.6,27.7,0.0,0.163,-810.0,-12.5,0.166,63.2,-0.025,1,5.9,-37.5,0.871,105.0,53.4,0,6,1114
-805.0,0.08,322.0,0.000957,13.0,325.0,324.0,0.0213,2.52,4.73,19.3,27.7,0.0,0.296,-805.0,0.0,0.169,-37.4,0.0,1,6.1,-12.5,0.877,105.0,53.3,0,6,1115
-800.0,0.0894,322.0,0.00113,13.3,325.0,324.0,0.0203,1.03,5.16,20.5,27.7,-1.73e-06,0.711,-799.0,0.0,0.173,-3.69,0.0,1,6.13,50.0,0.899,105.0,53.3,0,6,1116
-794.0,0.106,322.0,0.00133,14.1,325.0,324.0,0.018,2.22,5.77,23.9,27.7,0.0,0.548,-794.0,0.0,0.175,21.7,0.0,1,6.03,31.3,0.914,105.0,53.3,0,6,1117
-789.0,0.0957,321.0,0.00118,14.2,325.0,324.0,0.0184,1.95,5.66,20.9,27.7,0.0,0.207,-789.0,-12.5,0.197,-30.2,-0.025,1,5.82,-37.5,1.02,105.0,53.3,0,6,1118
-784.0,0.0899,322.0,0.00112,14.3,325.0,324.0,0.0168,1.3,5.35,21.5,27.7,-1.69e-06,0.163,-783.0,0.0,0.165,-3.63,0.0,1,6.05,-6.25,0.859,105.0,53.3,0,6,1119
-778.0,0.0983,322.0,0.00122,13.8,325.0,324.0,0.0202,2.05,4.01,21.8,27.7,-1.71e-06,0.207,-778.0,0.0,0.191,-15.8,0.0,1,6.2,100.0,0.992,105.0,53.3,0,6,1120
-773.0,0.1,322.0,0.00124,12.7,325.0,324.0,0.0191,2.17,6.45,13.8,27.7,3.01e-06,1.1,-773.0,-6.25,0.149,52.4,0.0,1,5.95,6.25,0.791,105.0,53.5,0,6,1121
-267.0,0.0878,319.0,0.00106,15.0,325.0,324.0,0.0278,2.27,4.38,19.9,29.7,0.0,0.548,-266.0,6.25,0.144,16.6,0.0,1,5.8,-87.5,0.751,105.0,53.4,0,6,1122
-262.0,0.0978,317.0,0.00122,15.2,325.0,324.0,0.0194,1.05,5.31,35.5,29.7,0.0,1.26,-261.0,0.0,0.217,-39.6,0.0,1,5.88,-56.3,1.12,105.0,53.2,0,6,1123
-256.0,0.0924,317.0,0.00114,13.9,325.0,324.0,0.0215,1.46,5.62,18.4,29.7,1.69e-06,0.193,-256.0,-6.25,0.167,43.3,-0.025,1,6.03,-18.8,0.879,105.0,53.4,0,6,1124
-251.0,0.0952,319.0,0.0012,12.7,325.0,324.0,0.018,1.03,6.18,22.8,29.7,-1.17e-06,0.371,-250.0,0.0,0.153,7.0,0.0,1,5.97,0.0,0.803,105.0,53.4,0,6,1125
-246.0,0.11,317.0,0.00135,14.0,325.0,324.0,0.0206,1.9,6.51,19.4,29.7,-3.69e-06,1.3,-245.0,-6.25,0.202,4.81,-0.025,1,5.75,-31.3,1.05,105.0,53.3,0,6,1126
-240.0,0.0906,318.0,0.00112,13.9,325.0,324.0,0.0265,1.59,6.15,24.4,29.7,1.52e-06,0.755,-240.0,0.0,0.17,16.6,0.0,1,5.88,-62.5,0.881,105.0,53.4,0,6,1127
-235.0,0.0842,319.0,0.00103,13.6,324.0,324.0,0.0198,1.52,5.8,23.6,29.7,0.0,0.711,-234.0,0.0,0.179,-70.1,0.0,1,6.0,-56.3,0.937,105.0,53.2,0,6,1128
-230.0,0.101,316.0,0.00129,13.6,324.0,323.0,0.025,1.88,5.67,17.9,29.7,-1.63e-06,-0.858,-229.0,0.0,0.202,30.9,0.0,1,6.05,18.8,1.06,105.0,53.4,0,6,1129
-224.0,0.102,318.0,0.00132,14.0,324.0,323.0,0.0214,1.59,6.04,28.5,29.7,0.0,1.01,-224.0,0.0,0.185,-18.0,0.0,1,5.95,-12.5,0.965,105.0,53.3,0,6,1130
-219.0,0.1,319.0,0.0012,14.6,324.0,323.0,0.0211,1.26,6.02,20.0,29.7,9.8e-07,0.711,-218.0,0.0,0.165,-17.5,0.0,1,5.85,-62.5,0.856,105.0,53.3,0,6,1131
-214.0,0.0815,317.0,0.000987,14.4,325.0,324.0,0.0178,0.903,5.25,21.0,29.7,-8.88e-07,0.415,-213.0,0.0,0.183,51.9,0.0,1,6.03,-37.5,0.945,105.0,53.4,0,6,1132
1200.0,0.101,321.0,0.00135,14.6,325.0,324.0,0.0185,1.23,4.78,21.8,28.7,2.6e-06,0.415,1200.0,0.0,0.164,-33.4,0.0,1,6.15,56.3,0.859,105.0,53.3,0,6,1133
1210.0,0.0518,319.0,-3.09e-05,6.51,325.0,324.0,0.123,14.7,3.21,22.3,28.7,0.00158,6.77,1210.0,87.5,0.2,-6.75,6.4,1,-0.125,-62.5,1.03,79.0,53.3,0,6,1134
1210.0,0.0517,320.0,-2.32e-05,7.05,325.0,324.0,0.16,14.6,3.04,18.5,28.7,0.00209,9.22,1210.0,37.5,0.157,36.8,6.07,1,-0.125,-62.5,0.819,79.6,53.4,0,6,1135
1220.0,0.0511,321.0,-2.31e-05,6.27,325.0,324.0,0.157,16.3,3.88,26.6,28.7,0.00197,9.03,1220.0,25.0,0.176,-80.7,5.9,1,-0.175,-75.0,0.938,80.2,53.2,0,6,1136
1220.0,0.0542,316.0,-2.37e-05,5.29,325.0,324.0,0.136,16.1,4.37,24.1,28.7,0.00169,8.42,1220.0,6.25,0.202,46.0,5.8,1,-0.15,-75.0,1.06,80.8,53.4,0,6,1137
1230.0,0.0673,321.0,2.02e-05,2.18,325.0,323.0,0.128,14.6,5.21,20.3,28.7,0.0015,8.16,1230.0,-6.25,0.166,7.94,5.78,1,0.125,68.7,0.859,81.4,53.4,0,6,1138
1230.0,0.0514,320.0,-3.03e-05,7.36,325.0,324.0,0.0801,14.2,2.75,20.7,28.7,0.00092,4.63,1230.0,-18.8,0.174,-65.9,5.78,1,-0.175,-87.5,0.907,82.0,53.3,0,6,1139
1240.0,0.0516,320.0,-5.56e-05,5.42,325.0,324.0,0.0464,14.1,4.05,20.2,28.7,0.000499,2.99,1240.0,-113.0,0.177,73.5,5.82,1,-0.175,-87.5,0.924,82.6,53.4,0,6,1140
1240.0,0.052,320.0,-1.5e-05,5.25,325.0,324.0,0.0618,13.4,4.22,25.3,28.7,0.000731,3.46,1240.0,12.5,0.199,-59.8,6.18,1,-0.125,-68.7,1.04,83.2,53.2,0,6,1141
1250.0,0.0497,320.0,-1.49e-05,6.85,325.0,324.0,0.1,14.9,3.09,21.2,28.7,0.0013,4.24,1250.0,56.3,0.181,-26.4,6.1,1,-0.125,-50.0,0.942,83.8,53.3,0,6,1142
-155.0,0.0471,320.0,-2.17e-05,7.3,325.0,324.0,0.103,13.6,2.43,23.9,29.7,0.00132,6.29,-154.0,0.0,0.182,-68.7,5.9,1,-0.125,-62.5,0.95,84.4,53.2,0,6,1143
-150.0,0.0753,317.0,0.000885,13.7,325.0,324.0,0.0214,1.44,5.2,18.1,29.7,0.0,1.05,-149.0,0.0,0.202,28.5,0.0,1,5.95,-43.8,1.06,105.0,53.4,0,6,1144
-144.0,0.0648,320.0,0.000782,13.6,325.0,324.0,0.0232,0.974,3.35,27.9,29.7,1.53e-06,0.371,-144.0,0.0,0.187,-28.6,0.0,1,6.05,-25.0,0.976,105.0,53.2,0,6,1145
-139.0,0.0854,320.0,0.00109,12.7,325.0,324.0,0.0213,1.94,5.84,20.9,29.7,-8.63e-07,1.1,-138.0,0.0,0.165,-17.1,0.0,1,6.0,12.5,0.854,105.0,53.4,0,6,1146
-134.0,0.102,319.0,0.00125,14.8,325.0,324.0,0.0205,1.56,5.95,21.8,29.7,-2.45e-06,0.459,-133.0,0.0,0.188,43.0,0.0,1,5.75,-62.5,0.971,105.0,53.4,0,6,1147
-128.0,0.107,320.0,0.00134,14.2,324.0,323.0,0.107,7.91,6.72,26.9,29.7,0.000172,-6.39,-128.0,-6.25,0.209,-56.1,-0.875,1,5.8,-31.3,1.08,105.0,53.2,0,6,1148
-123.0,0.0709,319.0,0.000815,12.2,325.0,324.0,0.0323,6.39,4.99,15.6,29.7,9.39e-05,-2.9,-122.0,37.5,0.155,35.0,-2.03,1,5.65,-43.8,0.816,105.0,53.4,0,6,1149
-118.0,0.0766,319.0,0.000781,15.9,325.0,323.0,0.117,12.5,2.19,26.9,29.7,0.000923,-5.55,-117.0,-25.0,0.2,-16.7,-3.42,1,5.03,-50.0,1.03,105.0,53.2,0,6,1150
-112.0,0.111,319.0,0.000893,14.0,325.0,324.0,0.0834,10.7,5.3,22.0,29.7,0.000737,-6.53,-112.0,6.25,0.183,-17.6,-4.13,1,3.9,-37.5,0.945,104.0,53.4,0,6,1151
-107.0,0.0667,321.0,0.000418,8.22,325.0,323.0,0.0635,11.7,5.24,19.2,29.7,0.00066,-3.8,-106.0,50.0,0.144,18.4,-5.38,1,3.03,-62.5,0.747,104.0,53.4,0,6,1152
96.2,0.0791,318.0,0.000236,10.1,325.0,323.0,0.14,15.2,4.16,20.8,27.7,0.00158,-8.75,96.7,25.0,0.165,-3.13,-5.6,1,1.5,-75.0,0.857,103.0,53.3,0,6,1153
102.0,0.103,317.0,0.00114,12.0,325.0,324.0,0.101,9.69,-5.91,19.2,27.7,0.000536,5.9,102.0,-6.25,0.189,-8.5,2.53,1,-5.47,-12.5,0.977,72.6,53.3,0,6,1154
107.0,0.103,317.0,0.00103,11.0,325.0,324.0,0.103,12.1,-5.79,16.0,27.7,0.000845,5.6,107.0,0.0,0.152,52.4,3.67,1,-4.72,18.8,0.803,72.9,53.5,0,6,1155
112.0,0.0765,318.0,0.000622,8.74,325.0,324.0,0.0949,12.0,-4.73,22.0,27.7,0.000963,5.15,113.0,-18.8,0.151,-0.562,4.9,1,-3.85,18.8,0.796,73.4,53.3,0,6,1156
118.0,0.076,316.0,0.000394,6.64,325.0,324.0,0.106,13.4,-5.29,18.2,27.7,0.00116,6.44,118.0,0.0,0.218,-17.6,5.25,1,-2.58,56.3,1.13,73.9,53.3,0,6,1157
123.0,0.0748,317.0,0.00021,5.82,325.0,324.0,0.0573,12.4,-4.99,24.3,27.7,0.000606,2.87,123.0,-56.3,0.156,39.4,5.88,1,-1.13,87.5,0.817,74.4,53.4,0,6,1158
128.0,0.081,319.0,2.59e-05,6.39,325.0,324.0,0.148,6.68,-4.43,25.4,27.7,0.000153,2.6,129.0,-675.0,0.185,-95.1,-0.9,1,0.15,75.0,0.974,75.0,53.2,0,6,1159
134.0,0.0666,316.0,1.03e-05,4.71,325.0,324.0,0.101,15.2,-4.44,13.9,27.7,0.0013,4.17,134.0,0.0,0.176,49.9,6.25,1,0.2,93.7,0.922,75.5,53.4,0,6,1160
139.0,0.0672,318.0,4.06e-05,4.43,325.0,324.0,0.118,14.5,-4.14,21.8,27.7,0.00153,6.83,139.0,18.8,0.153,18.4,6.15,1,0.15,68.7,0.799,76.1,53.4,0,6,1161
144.0,0.0633,321.0,0.0,3.74,325.0,324.0,0.144,14.7,-4.73,24.0,27.7,0.00183,8.3,145.0,12.5,0.19,37.9,5.95,1,0.175,87.5,0.989,76.7,53.3,0,6,1162
150.0,0.0452,317.0,-6.15e-06,1.06,325.0,324.0,0.0545,12.2,-3.04,16.0,27.7,0.00067,2.27,150.0,18.8,0.168,63.8,6.25,1,-0.225,-106.0,0.879,77.2,53.4,0,6,1163
768.0,0.0638,317.0,-9.82e-06,4.64,325.0,324.0,0.16,7.13,-4.48,20.0,54.4,0.000194,8.34,769.0,-600.0,0.178,-15.1,-0.95,1,0.225,106.0,0.929,77.8,53.3,0,6,1164
773.0,0.0208,316.0,-7.62e-08,1.66,325.0,324.0,0.0241,1.71,0.564,20.8,49.8,0.0,0.858,774.0,-31.3,0.182,29.3,-0.025,1,-0.075,0.0,0.946,73.0,53.3,0,6,1165
779.0,0.0242,317.0,9.53e-07,1.24,325.0,324.0,0.0183,0.738,0.549,18.5,44.8,1.58e-06,1.34,779.0,-18.8,0.171,-11.3,-0.05,1,-0.05,-25.0,0.892,73.0,53.4,0,6,1166
784.0,0.0232,318.0,-1.24e-06,0.526,325.0,324.0,0.022,3.07,0.961,22.1,40.0,5.55e-07,-0.258,785.0,-6.25,0.149,22.3,-0.025,1,-0.05,-18.8,0.779,73.0,53.4,0,6,1167
789.0,0.0159,316.0,1.08e-06,1.71,325.0,324.0,0.0177,3.01,0.352,22.7,39.4,9.56e-07,-0.419,790.0,-18.8,0.2,-3.75,-0.025,1,-0.05,-25.0,1.04,73.0,53.3,0,6,1168
795.0,0.0189,316.0,0.0,0.869,325.0,324.0,0.018,3.12,0.977,13.6,38.8,6.55e-07,-0.0988,795.0,-18.8,0.167,40.5,-0.05,1,-0.05,-18.8,0.89,73.0,53.5,0,6,1169
800.0,0.0227,318.0,0.0,1.54,325.0,324.0,0.0189,2.44,0.779,23.1,38.2,-1.37e-06,0.0611,801.0,-25.0,0.159,-22.4,-0.05,1,-0.025,-12.5,0.834,73.0,53.3,0,6,1170
806.0,0.0197,322.0,-1.42e-06,0.995,325.0,324.0,0.017,0.538,1.72,20.7,37.6,0.0,1.66,806.0,-12.5,0.162,-6.44,-0.025,1,-0.05,-18.8,0.846,73.0,53.3,0,6,1171
811.0,0.0178,317.0,8.76e-07,0.361,325.0,324.0,0.0135,1.88,0.65,16.9,37.0,5.09e-07,-0.739,811.0,0.0,0.157,41.4,0.0,1,0.05,18.8,0.814,73.0,53.4,0,6,1172
816.0,0.0207,319.0,-1.35e-06,1.6,325.0,324.0,0.017,2.74,0.352,26.7,36.4,8.91e-07,-0.419,817.0,-12.5,0.173,-66.8,-0.025,1,-0.025,-12.5,0.916,73.0,53.2,0,6,1173
-427.0,0.0172,315.0,-1.56e-06,1.48,325.0,324.0,0.0151,0.353,0.664,19.0,29.7,-5.98e-07,1.02,-426.0,-18.8,0.143,27.8,-0.05,1,-0.075,-31.3,0.748,73.0,53.4,0,6,1174
-422.0,0.0789,315.0,0.000706,10.9,325.0,323.0,0.0898,12.0,-3.27,25.4,29.7,0.000783,4.96,-421.0,-12.5,0.212,-49.1,4.22,1,-4.25,-18.8,1.1,90.4,53.2,0,6,1175
-416.0,0.085,314.0,0.000537,7.42,325.0,323.0,0.09,13.3,-5.54,19.4,29.7,0.00101,3.64,-416.0,-18.8,0.169,45.5,5.53,1,-2.75,37.5,0.887,90.9,53.5,0,6,1176
-411.0,0.0927,316.0,0.000351,8.11,325.0,323.0,0.161,14.5,-4.46,22.6,29.7,0.00202,9.81,-410.0,43.8,0.152,-5.06,5.68,1,-1.7,-12.5,0.795,91.4,53.3,0,6,1177
-406.0,0.0834,315.0,7.85e-05,6.17,325.0,323.0,0.123,13.5,-3.86,20.5,29.7,0.00152,7.82,-405.0,-12.5,0.198,2.38,5.82,1,-0.25,37.5,1.04,92.0,53.3,0,6,1178
-400.0,0.0753,315.0,4.4e-05,4.02,325.0,323.0,0.0897,13.0,-3.09,24.8,29.7,0.00111,5.51,-400.0,75.0,0.175,13.5,6.03,1,0.05,12.5,0.908,92.5,53.3,0,6,1179
-395.0,0.066,316.0,4.15e-05,2.94,325.0,323.0,0.104,14.0,-3.64,23.6,29.7,0.00127,5.94,-394.0,-25.0,0.181,-59.4,5.8,1,0.075,25.0,0.941,93.1,53.3,0,6,1180
-390.0,0.0661,314.0,3.13e-05,3.48,324.0,323.0,0.0864,14.5,-3.0,16.6,29.7,0.00108,4.52,-389.0,-56.3,0.201,33.8,6.05,1,0.05,18.8,1.06,93.7,53.4,0,6,1181
-384.0,0.068,315.0,0.0,3.57,325.0,324.0,0.147,15.8,-3.34,29.5,29.7,0.00165,9.95,-384.0,-244.0,0.188,-17.8,5.32,1,0.125,43.8,0.985,94.2,53.3,0,6,1182
-379.0,0.0666,322.0,5.2e-05,4.64,325.0,323.0,0.137,15.9,-2.75,19.3,29.7,0.00178,7.12,-379.0,31.3,0.164,30.1,5.78,1,0.1,43.8,0.781,94.8,53.4,0,6,1183
496.0,0.0653,316.0,4.05e-05,3.71,325.0,324.0,0.101,13.4,-3.09,29.3,29.7,0.0012,6.03,497.0,-6.25,0.175,-68.9,5.82,1,0.1,37.5,0.927,95.4,53.2,0,6,1184
501.0,0.0879,314.0,0.00066,11.5,324.0,323.0,0.0996,12.1,-4.93,18.0,29.7,0.00104,-4.92,502.0,-18.8,0.2,46.8,-5.03,1,-3.47,12.5,1.04,73.4,53.4,0,6,1185
507.0,0.106,315.0,0.00103,11.8,324.0,323.0,0.0577,8.41,-6.16,21.5,29.7,0.00046,-3.83,507.0,50.0,0.164,11.1,-3.95,1,-4.5,0.0,0.857,73.0,53.4,0,6,1186
512.0,0.0815,317.0,0.000901,11.9,325.0,323.0,0.0648,7.36,-4.73,24.1,29.7,0.000343,-4.57,513.0,68.7,0.173,-53.5,-2.4,1,-5.4,6.25,0.902,72.6,53.3,0,6,1187
518.0,0.102,321.0,0.00122,13.7,324.0,323.0,0.112,7.25,-5.69,21.7,29.7,0.000324,-6.43,518.0,6.25,0.191,-31.9,-1.35,1,-5.72,0.0,0.983,72.4,53.3,0,6,1188
523.0,0.223,315.0,0.000681,13.3,325.0,324.0,0.059,5.92,15.2,23.6,29.7,0.0,-2.53,523.0,6.25,0.195,-43.1,-0.025,1,-1.7,881.0,1.01,72.4,53.3,0,6,1189
528.0,0.0741,316.0,0.000873,10.8,325.0,324.0,0.0407,1.73,-5.31,22.5,29.7,5.85e-06,-2.57,529.0,-12.5,0.175,-12.3,-0.025,1,-6.13,-6.25,0.917,72.4,53.3,0,6,1190
533.0,0.0943,314.0,0.00121,13.8,324.0,324.0,0.0418,1.03,-3.81,23.8,29.7,5.88e-06,-2.4,534.0,-12.5,0.184,26.0,-0.025,1,-6.1,-37.5,0.96,72.4,53.3,0,6,1191
539.0,0.106,316.0,0.00135,13.2,325.0,324.0,0.0369,2.45,-6.77,18.4,29.7,1.65e-05,-1.5,539.0,-25.0,0.174,-7.19,-0.05,1,-5.88,0.0,0.898,72.4,53.4,0,6,1192
544.0,0.0733,316.0,0.000887,13.1,325.0,324.0,0.0453,3.96,-3.88,20.2,29.7,0.0,0.375,545.0,-12.5,0.148,31.8,-0.025,1,-5.97,43.8,0.775,72.4,53.4,0,6,1193
-1370.0,0.0963,319.0,0.00123,13.7,325.0,324.0,0.0417,3.29,-5.36,20.7,27.7,5.75e-06,-0.891,-1360.0,-12.5,0.171,-37.9,-0.025,1,-6.07,18.8,0.884,72.4,53.3,0,6,1194
-1360.0,0.0858,318.0,0.00105,13.1,324.0,323.0,0.0341,5.7,5.04,19.3,27.7,6.12e-05,-2.39,-1360.0,56.3,0.175,0.5,-1.17,1,5.9,25.0,0.907,74.5,53.3,0,6,1195
-1350.0,0.0992,318.0,0.00128,14.1,324.0,323.0,0.0912,6.68,6.68,21.0,27.7,7.28e-05,-6.0,-1350.0,25.0,0.179,14.2,-0.325,1,5.78,-75.0,0.933,74.5,53.3,0,6,1196
-1350.0,0.0954,318.0,0.00123,14.1,324.0,323.0,0.0718,5.92,5.58,19.9,27.7,0.0,-4.68,-1350.0,62.5,0.197,-29.8,0.125,1,6.0,6.25,1.01,74.5,53.3,0,6,1197
-1340.0,0.0977,319.0,0.00126,13.4,324.0,323.0,0.0703,6.0,6.12,21.5,27.7,-1.09e-05,-4.52,-1340.0,75.0,0.162,0.687,0.15,1,5.9,-25.0,0.841,74.5,53.3,0,6,1198
-1340.0,0.0963,318.0,0.0012,14.2,324.0,324.0,0.0689,6.36,5.57,23.3,27.7,-2.16e-05,-4.19,-1340.0,75.0,0.19,-14.1,0.15,1,5.9,-25.0,0.985,74.5,53.3,0,6,1199
-1330.0,0.0948,318.0,0.00119,15.4,324.0,323.0,0.0704,6.77,6.13,14.7,27.7,1.06e-05,-4.07,-1330.0,68.7,0.152,50.0,0.125,1,5.82,-93.7,0.804,74.5,53.5,0,6,1200
-1330.0,0.0868,320.0,0.0011,13.9,325.0,323.0,0.0688,6.11,4.48,22.5,27.7,2.15e-05,-4.51,-1330.0,75.0,0.155,-4.0,0.15,1,6.1,18.8,0.811,74.5,53.3,0,6,1201
-1320.0,0.109,318.0,0.00138,14.3,325.0,323.0,0.0679,6.23,5.91,24.5,27.7,-1.05e-05,-4.33,-1320.0,75.0,0.225,-25.8,0.15,1,5.9,0.0,1.16,74.5,53.2,0,6,1202
-1320.0,0.096,319.0,0.0012,14.6,325.0,324.0,0.0672,5.66,5.74,15.6,27.7,-1.02e-05,-4.66,-1320.0,56.3,0.154,36.0,0.1,1,5.78,-81.2,0.803,74.5,53.4,0,6,1203
-1310.0,0.0927,318.0,0.00118,14.3,325.0,324.0,0.0671,6.46,5.83,25.7,27.7,-1.04e-05,-4.33,-1310.0,75.0,0.185,-104.0,0.15,1,5.93,-50.0,0.977,74.5,53.1,0,6,1204
-63.8,0.0817,317.0,0.001,12.1,323.0,322.0,0.0702,5.93,5.61,20.3,27.7,0.0,-4.5,-63.3,75.0,0.165,0.5,0.15,1,6.1,0.0,0.857,74.5,53.3,0,6,1205
-58.4,0.108,315.0,0.00118,12.7,325.0,324.0,0.049,7.22,-5.5,20.9,27.7,0.000298,-2.9,-58.0,68.7,0.183,-1.94,-2.75,1,-5.35,-43.8,0.954,72.7,53.3,0,6,1206
-53.1,0.0906,315.0,0.00111,14.2,325.0,324.0,0.103,7.65,-4.17,15.7,27.7,0.000331,-5.53,-52.7,37.5,0.149,60.9,-1.42,1,-5.8,31.3,0.792,72.4,53.5,0,6,1207
-47.8,0.112,316.0,0.00145,13.1,325.0,324.0,0.0764,3.68,-6.04,21.3,27.7,2.42e-05,-5.06,-47.3,50.0,0.151,7.62,-0.075,1,-6.13,-56.3,0.792,72.4,53.3,0,6,1208
