S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-567.0,0.0515,324.0,-7.37e-06,3.97,327.0,326.0,0.1,9.61,-2.54,23.1,29.5,0.000629,6.0,-566.0,12.5,0.174,-36.9,3.03,0,-0.15,-75.0,0.903,93.2,53.3,1,17,1672
-561.0,0.0429,325.0,-3.05e-05,4.03,327.0,326.0,0.104,9.24,-1.95,16.2,29.5,0.000657,6.27,-561.0,37.5,0.13,50.2,3.08,0,-0.225,-100.0,0.688,93.5,53.5,1,17,1673
-556.0,0.0484,324.0,0.0,4.57,327.0,326.0,0.0943,9.26,-1.95,23.9,29.5,0.00054,5.77,-556.0,18.8,0.184,-12.9,2.92,0,-0.175,-81.2,0.953,93.8,53.3,1,17,1674
-551.0,0.0479,324.0,-7.05e-06,5.15,327.0,326.0,0.0365,4.41,-1.15,17.2,29.5,0.000142,0.458,-550.0,31.3,0.18,-2.5,3.5,0,-0.175,-81.2,0.944,94.1,53.4,1,17,1675
-545.0,0.0488,325.0,-1.35e-05,4.6,327.0,326.0,0.0523,8.07,-1.7,18.6,29.5,0.000319,1.61,-545.0,31.3,0.137,25.8,3.25,0,-0.15,-68.7,0.722,94.4,53.4,1,17,1676
-460.0,0.0595,324.0,0.000286,8.04,327.0,326.0,0.0541,7.35,2.96,28.0,27.5,0.000189,-2.59,-459.0,0.0,0.181,-42.3,-1.8,0,2.53,6.25,0.944,91.1,53.2,1,17,1677
-454.0,0.0591,324.0,0.000246,7.68,327.0,326.0,0.0889,8.28,3.91,17.2,27.5,0.000427,-5.09,-454.0,-12.5,0.155,9.62,-2.15,0,2.17,18.8,0.801,90.9,53.4,1,17,1678
-449.0,0.0756,324.0,0.000251,7.85,327.0,326.0,0.11,9.72,4.42,22.7,27.5,0.000566,-6.5,-449.0,6.25,0.174,10.9,-2.3,0,1.9,6.25,0.905,90.7,53.3,1,17,1679
-444.0,0.0522,323.0,0.000154,6.37,327.0,326.0,0.0603,7.25,3.16,20.5,27.5,0.000283,-3.77,-443.0,-12.5,0.179,-31.9,-2.4,0,1.77,12.5,0.929,90.5,53.3,1,17,1680
-438.0,0.0809,324.0,0.000195,7.43,327.0,326.0,0.0864,7.83,5.31,14.4,27.5,0.000499,-4.37,-438.0,-18.8,0.14,62.4,-2.7,0,1.33,6.25,0.746,90.2,53.5,1,17,1681
-433.0,0.0911,324.0,0.000204,7.74,327.0,326.0,0.112,10.8,5.28,26.4,27.5,0.000613,-6.69,-433.0,6.25,0.197,-28.5,-2.63,0,1.2,37.5,1.03,89.9,53.2,1,17,1682
-428.0,0.0938,324.0,0.000121,7.94,327.0,326.0,0.067,9.88,5.49,22.6,27.5,0.00037,-2.83,-427.0,37.5,0.179,-13.6,-2.88,0,0.775,-6.25,0.927,89.6,53.3,1,17,1683
-422.0,0.0624,324.0,9.77e-06,5.06,327.0,326.0,0.0912,9.11,3.45,17.8,27.5,0.000608,-4.49,-422.0,6.25,0.144,-0.438,-3.17,0,0.5,31.3,0.75,89.3,53.4,1,17,1684
-417.0,0.0657,324.0,-1.95e-05,6.66,327.0,326.0,0.103,10.4,2.49,25.3,27.5,0.00067,-5.32,-417.0,-43.8,0.198,-63.3,-3.28,0,0.2,43.8,1.03,89.0,53.2,1,17,1685
-412.0,0.0475,324.0,-2.75e-05,4.05,327.0,326.0,0.0934,10.7,2.76,17.6,27.5,0.000584,-4.8,-411.0,-31.3,0.152,48.6,-3.15,0,0.125,50.0,0.815,88.8,53.4,1,17,1686
-1560.0,0.0965,321.0,0.000448,8.47,327.0,326.0,0.0798,8.49,-4.78,20.6,29.5,0.00037,4.42,-1560.0,-37.5,0.142,0.0625,2.03,0,-2.22,31.3,0.741,74.3,53.3,1,17,1687
-1560.0,0.0631,324.0,0.000253,6.5,327.0,326.0,0.105,9.31,-3.1,22.1,29.5,0.000488,5.75,-1560.0,0.0,0.162,1.31,2.13,0,-2.2,-18.8,0.846,74.5,53.3,1,17,1688
-1550.0,0.0959,319.0,0.000416,7.63,327.0,326.0,0.0548,6.13,-5.32,16.6,29.5,0.000248,3.79,-1550.0,-50.0,0.146,40.6,2.22,0,-2.0,6.25,0.763,74.7,53.4,1,17,1689
-1550.0,0.115,321.0,0.000481,7.77,327.0,326.0,0.0879,9.45,-6.82,27.4,29.5,0.000404,5.26,-1550.0,-56.3,0.174,-74.9,2.15,0,-1.65,43.8,0.921,74.9,53.2,1,17,1690
-1540.0,0.0669,324.0,0.000202,6.36,327.0,326.0,0.12,9.45,-3.56,25.7,29.5,0.000661,6.19,-1540.0,0.0,0.184,-56.1,2.67,0,-1.7,-68.7,0.965,75.2,53.2,1,17,1691
-1540.0,0.0971,320.0,0.000328,7.89,327.0,325.0,0.112,10.1,-5.35,17.0,29.5,0.000615,7.06,-1540.0,-6.25,0.141,20.1,2.53,0,-1.42,18.8,0.738,75.4,53.4,1,17,1692
-1530.0,0.0755,321.0,0.000223,8.28,327.0,326.0,0.09,8.85,-3.62,23.6,29.5,0.000504,5.09,-1530.0,18.8,0.167,-36.0,2.75,0,-1.17,62.5,0.862,75.7,53.3,1,17,1693
-1530.0,0.0651,324.0,0.00013,6.8,327.0,326.0,0.0844,9.03,-2.28,22.3,29.5,0.000425,4.95,-1530.0,37.5,0.176,-51.8,2.65,0,-1.25,-75.0,0.91,76.0,53.3,1,17,1694
-1520.0,0.0808,320.0,0.000165,5.7,327.0,326.0,0.0489,7.12,-4.5,20.9,29.5,0.000263,2.42,-1520.0,-56.3,0.183,-36.6,2.8,0,-0.825,50.0,0.953,76.3,53.3,1,17,1695
-1520.0,0.0713,320.0,0.000102,4.74,327.0,326.0,0.096,8.78,-4.67,19.1,29.5,0.000612,4.96,-1520.0,18.8,0.176,-31.3,3.08,0,-0.65,56.3,0.913,76.6,53.3,1,17,1696
-476.0,0.0734,320.0,0.000355,8.49,327.0,326.0,0.0839,8.43,-5.81,18.4,28.5,0.000256,4.75,-476.0,-18.8,0.174,48.6,1.63,0,-2.3,87.5,0.906,103.0,53.4,1,17,1697
-471.0,0.0867,322.0,0.000482,10.3,327.0,326.0,0.1,7.9,-4.26,22.7,28.5,0.000288,6.77,-470.0,-18.8,0.178,-24.2,1.38,0,-2.65,0.0,0.917,103.0,53.3,1,17,1698
-465.0,0.0752,321.0,0.0004,9.5,327.0,326.0,0.0804,7.96,-5.29,15.2,28.5,0.000212,4.58,-465.0,-18.8,0.147,24.7,1.2,0,-2.45,93.7,0.766,103.0,53.4,1,17,1699
-460.0,0.0722,320.0,0.000413,9.66,327.0,326.0,0.0896,6.51,-3.83,21.0,28.5,0.000157,5.97,-460.0,-12.5,0.174,33.3,1.05,0,-2.88,31.3,0.909,103.0,53.3,1,17,1700
-455.0,0.106,321.0,0.000712,10.1,327.0,326.0,0.0861,7.54,-5.55,26.1,28.5,0.00011,5.47,-454.0,-37.5,0.208,-45.4,0.7,0,-3.05,-31.3,1.08,103.0,53.3,1,17,1701
-449.0,0.107,322.0,0.000657,10.2,328.0,326.0,0.0384,5.7,-6.25,18.6,28.5,4.92e-05,3.14,-449.0,-31.3,0.155,-6.88,0.5,0,-2.88,12.5,0.803,103.0,53.3,1,17,1702
-444.0,0.0888,323.0,0.000515,10.2,327.0,326.0,0.0796,4.69,-5.05,14.7,28.5,6.36e-05,4.45,-443.0,25.0,0.159,35.7,0.4,0,-2.9,-31.3,0.83,103.0,53.4,1,17,1703
-439.0,0.0728,320.0,0.000421,8.64,327.0,326.0,0.0843,6.93,-5.0,20.5,28.5,1.33e-05,4.95,-438.0,-25.0,0.166,16.9,0.1,0,-2.9,37.5,0.86,103.0,53.4,1,17,1704
-433.0,0.0753,321.0,0.00049,10.6,327.0,326.0,0.0673,5.56,-4.15,17.6,28.5,2.08e-05,4.75,-433.0,-68.7,0.132,25.8,-0.125,0,-3.1,37.5,0.694,103.0,53.4,1,17,1705
-428.0,0.11,319.0,0.000677,9.92,327.0,326.0,0.0673,6.2,-7.0,24.1,28.5,-2.01e-05,3.65,-428.0,-68.7,0.215,-11.8,-0.125,0,-2.88,12.5,1.11,103.0,53.2,1,17,1706
1200.0,0.0239,318.0,3.61e-06,0.54,327.0,326.0,0.015,2.22,1.49,21.0,29.9,4.92e-07,0.0601,1200.0,-6.25,0.183,24.1,-0.025,0,-0.05,-25.0,0.945,73.0,53.4,1,17,1707
1200.0,0.0225,323.0,8.92e-07,3.17,327.0,326.0,0.0141,1.99,0.281,23.1,29.7,0.0,-0.0999,1200.0,6.25,0.19,-38.6,0.0,0,0.05,25.0,0.989,73.0,53.2,1,17,1708
1210.0,0.018,324.0,-1.09e-06,2.1,327.0,326.0,0.0159,3.78,0.58,16.9,29.4,0.0,-1.38,1210.0,0.0,0.15,26.3,0.0,0,0.05,25.0,0.777,73.0,53.4,1,17,1709
1220.0,0.02,318.0,-1.73e-06,1.33,327.0,326.0,0.016,1.18,1.31,17.6,29.0,8.56e-07,0.539,1220.0,-6.25,0.17,63.9,-0.025,0,-0.05,-31.3,0.888,73.0,53.4,1,17,1710
1220.0,0.017,324.0,0.0,0.462,327.0,326.0,0.0271,1.48,0.338,16.9,28.8,0.0,-0.1,1220.0,0.0,0.158,6.69,0.0,0,0.075,37.5,0.83,73.0,53.4,1,17,1711
1230.0,0.0232,320.0,0.0,3.35,327.0,326.0,0.0193,0.708,0.812,21.7,28.4,2.46e-06,1.66,1230.0,-6.25,0.172,-29.8,-0.025,0,-0.025,-12.5,0.899,73.0,53.3,1,17,1712
1230.0,0.0196,317.0,0.0,0.826,327.0,326.0,0.0159,1.68,0.977,22.1,28.1,1.69e-06,0.22,1230.0,-6.25,0.167,50.2,-0.025,0,-0.05,-31.3,0.878,73.0,53.4,1,17,1713
1240.0,0.0187,324.0,-1.06e-06,0.318,327.0,326.0,0.0134,2.11,0.337,16.5,27.9,-4.45e-07,-0.26,1240.0,0.0,0.165,34.0,0.0,0,0.075,37.5,0.858,73.0,53.4,1,17,1714
1240.0,0.0191,324.0,-1.08e-06,1.32,327.0,326.0,0.0206,4.28,0.0391,21.0,27.6,-1.13e-07,-2.18,1240.0,0.0,0.156,-17.7,0.0,0,0.025,12.5,0.811,73.0,53.3,1,17,1715
1250.0,0.0663,318.0,0.000409,8.41,327.0,326.0,0.014,1.55,-3.08,21.5,27.5,1.78e-06,0.539,1250.0,0.0,0.176,18.6,0.0,0,-3.05,18.8,0.912,73.0,53.3,1,17,1716
-219.0,0.109,321.0,0.000684,10.5,327.0,326.0,0.0234,1.53,6.31,22.2,29.5,-4.48e-06,0.0749,-219.0,0.0,0.152,-17.6,0.0,0,2.92,0.0,0.796,105.0,53.3,1,17,1717
-214.0,0.0853,324.0,0.000505,9.79,327.0,326.0,0.0204,2.08,4.99,18.4,29.5,4.57e-06,0.119,-214.0,0.0,0.156,-18.1,0.0,0,2.95,43.8,0.813,105.0,53.3,1,17,1718
-209.0,0.0643,324.0,0.000346,9.26,327.0,326.0,0.0262,1.79,2.81,24.3,29.5,-2.2e-06,0.459,-209.0,-6.25,0.189,-12.3,0.0,0,3.0,25.0,0.976,105.0,53.3,1,17,1719
-203.0,0.0798,321.0,0.000458,17.0,327.0,326.0,0.0225,1.65,0.517,19.8,29.5,4.75e-06,1.01,-203.0,-12.5,0.156,-19.4,-0.025,0,2.83,-56.3,0.808,105.0,53.3,1,17,1720
-198.0,0.0664,324.0,0.000431,8.22,327.0,326.0,0.0247,1.13,3.42,22.8,29.5,0.0,0.711,-198.0,6.25,0.146,-40.4,0.025,0,3.17,18.8,0.781,105.0,53.3,1,17,1721
-193.0,0.0781,324.0,0.000501,9.18,327.0,326.0,0.0193,1.64,3.64,21.2,29.5,0.0,1.05,-193.0,6.25,0.197,25.4,0.025,0,3.17,18.8,1.02,105.0,53.4,1,17,1722
-188.0,0.0824,324.0,0.000525,9.18,327.0,326.0,0.0183,1.49,3.89,18.7,29.5,0.0,1.6,-187.0,0.0,0.153,31.2,0.0,0,3.17,43.8,0.804,105.0,53.4,1,17,1723
-182.0,0.0945,324.0,0.000592,9.89,327.0,326.0,0.0254,1.84,5.17,21.3,29.5,-2.59e-06,0.755,-182.0,6.25,0.161,-56.3,0.0,0,3.05,50.0,0.838,105.0,53.3,1,17,1724
-177.0,0.0955,324.0,0.000629,11.0,327.0,326.0,0.0198,2.51,4.87,21.2,29.5,4.24e-06,1.44,-177.0,-6.25,0.176,55.9,-0.025,0,3.03,68.7,0.921,105.0,53.4,1,17,1725
-172.0,0.0849,324.0,0.000517,9.67,327.0,326.0,0.0245,2.23,5.09,26.0,29.5,-5.28e-06,1.39,-171.0,6.25,0.18,-45.3,0.0,0,2.92,31.3,0.939,105.0,53.2,1,17,1726
1940.0,0.118,324.0,0.000738,11.9,327.0,326.0,0.0253,5.01,-6.15,23.8,28.5,-4.57e-08,-2.34,1940.0,0.0,0.175,28.3,0.0,0,-2.9,6.25,0.91,73.0,53.3,1,17,1727
1940.0,0.108,323.0,0.000657,10.5,327.0,326.0,0.0154,2.52,-6.44,20.5,28.5,-7.13e-08,-0.579,1940.0,0.0,0.183,-20.8,0.0,0,-2.92,-12.5,0.948,73.0,53.3,1,17,1728
1950.0,0.0809,323.0,0.000459,12.0,327.0,326.0,0.0144,2.03,-4.01,21.7,28.5,8.79e-07,-0.26,1950.0,0.0,0.165,-21.0,0.0,0,-2.88,18.8,0.854,73.0,53.3,1,17,1729
1950.0,0.0688,324.0,0.000387,9.21,327.0,326.0,0.0188,2.2,-4.72,22.3,28.5,4.17e-07,0.219,1950.0,-12.5,0.174,-3.63,-0.025,0,-2.9,25.0,0.901,73.0,53.3,1,17,1730
1960.0,0.0572,323.0,0.000359,9.67,327.0,326.0,0.0218,2.34,-3.5,14.0,28.5,-5.15e-08,-0.42,1960.0,0.0,0.143,52.2,0.0,0,-3.05,12.5,0.758,73.0,53.5,1,17,1731
1960.0,0.0741,317.0,0.00048,8.04,327.0,326.0,0.0156,0.271,-4.07,20.9,28.5,0.0,0.539,1960.0,0.0,0.188,23.8,0.0,0,-3.0,18.8,0.981,73.0,53.4,1,17,1732
1970.0,0.0792,322.0,0.000517,10.0,327.0,326.0,0.0298,2.76,-4.09,20.6,28.5,0.0,-0.26,1970.0,0.0,0.195,8.81,0.0,0,-3.15,0.0,1.0,73.0,53.3,1,17,1733
1970.0,0.0882,323.0,0.000566,11.3,327.0,326.0,0.0204,2.72,-3.86,14.1,28.5,8.54e-07,-0.26,1970.0,0.0,0.154,38.9,0.0,0,-3.08,-6.25,0.804,73.0,53.5,1,17,1734
1980.0,0.0949,323.0,0.000594,10.8,327.0,326.0,0.0186,2.0,-5.59,26.2,28.5,8.8e-07,-0.419,1980.0,-12.5,0.18,-79.2,0.0,0,-3.0,0.0,0.947,73.0,53.2,1,17,1735
1980.0,0.101,323.0,0.00056,11.4,327.0,326.0,0.0171,1.35,-5.18,17.4,28.5,-1.38e-06,0.379,1980.0,0.0,0.166,18.2,0.0,0,-2.9,-12.5,0.862,73.0,53.4,1,17,1736
-1050.0,0.0748,324.0,0.000443,7.08,327.0,326.0,0.0544,3.81,-4.96,16.4,27.5,-8.41e-06,2.49,-1050.0,62.5,0.153,55.9,0.125,0,-2.97,-31.3,0.813,103.0,53.4,1,17,1737
-1050.0,0.054,324.0,0.000327,7.53,327.0,326.0,0.0555,3.08,-2.87,21.8,27.5,-1.65e-05,3.11,-1050.0,50.0,0.147,-0.812,0.1,0,-3.1,6.25,0.77,103.0,53.3,1,17,1738
-1040.0,0.0682,324.0,0.000425,6.75,327.0,326.0,0.054,3.74,-4.43,20.2,27.5,0.0,2.14,-1040.0,62.5,0.191,11.3,0.125,0,-3.2,-31.3,0.99,103.0,53.3,1,17,1739
-1040.0,0.0763,324.0,0.000495,8.94,327.0,326.0,0.053,3.18,-4.21,20.5,27.5,-1.67e-05,2.76,-1040.0,62.5,0.163,8.75,0.125,0,-3.25,-62.5,0.85,103.0,53.4,1,17,1740
-1030.0,0.104,324.0,0.000703,9.46,327.0,326.0,0.0551,3.4,-5.58,19.4,27.5,-8.27e-06,2.76,-1030.0,56.3,0.165,-36.9,0.125,0,-3.15,-31.3,0.858,103.0,53.3,1,17,1741
-1030.0,0.0974,324.0,0.000627,9.32,327.0,326.0,0.0545,4.01,-6.09,19.9,27.5,-8.12e-06,2.14,-1020.0,56.3,0.187,15.6,0.125,0,-3.0,-37.5,0.978,103.0,53.3,1,17,1742
-1020.0,0.103,324.0,0.000633,9.44,327.0,326.0,0.0544,3.79,-6.36,26.3,27.5,-1.61e-05,2.27,-1020.0,62.5,0.185,-40.9,0.125,0,-2.97,-50.0,0.975,103.0,53.2,1,17,1743
-1010.0,0.0817,324.0,0.000495,9.83,327.0,326.0,0.0526,3.15,-4.99,19.7,27.5,-1.6e-05,2.89,-1010.0,62.5,0.152,7.0,0.125,0,-2.92,-50.0,0.792,103.0,53.4,1,17,1744
-1010.0,0.082,324.0,0.000445,8.76,327.0,326.0,0.0524,3.86,-4.97,20.7,27.5,-7.81e-06,2.36,-1010.0,56.3,0.173,16.9,0.125,0,-2.9,0.0,0.894,103.0,53.3,1,17,1745
-1000.0,0.0633,324.0,0.000355,9.72,327.0,326.0,0.0541,3.65,-2.82,19.7,27.5,-8.06e-06,2.45,-1000.0,56.3,0.178,-24.3,0.125,0,-3.05,-25.0,0.92,103.0,53.3,1,17,1746
965.0,0.0635,322.0,-4.52e-05,8.26,327.0,326.0,0.0524,8.99,2.77,14.9,29.5,0.000307,-3.2,965.0,75.0,0.137,25.1,-2.85,0,-0.25,-113.0,0.713,86.7,53.4,1,17,1747
970.0,0.0587,321.0,-2.64e-05,4.91,327.0,326.0,0.0444,8.48,4.72,24.7,29.5,0.00023,-2.52,970.0,43.8,0.204,-54.9,-3.0,0,-0.225,-106.0,1.06,86.4,53.2,1,17,1748
975.0,0.0586,321.0,-1.7e-05,5.12,327.0,326.0,0.0767,8.95,4.44,18.3,29.5,0.000477,-4.01,976.0,31.3,0.156,20.4,-3.1,0,-0.175,-106.0,0.808,86.1,53.4,1,17,1749
981.0,0.0541,323.0,-8.27e-06,7.25,327.0,326.0,0.0768,8.69,3.33,19.7,29.5,0.000483,-4.9,981.0,-18.8,0.156,-24.0,-3.2,0,-0.225,-106.0,0.821,85.8,53.3,1,17,1750
986.0,0.057,320.0,-8.29e-06,3.97,327.0,326.0,0.118,9.5,5.83,21.5,29.5,0.000733,-7.49,986.0,-6.25,0.203,-10.6,-3.05,0,-0.2,-100.0,1.05,85.5,53.3,1,17,1751
991.0,0.0565,321.0,-3.36e-05,4.66,327.0,325.0,0.102,11.9,4.71,18.0,29.5,0.000642,-5.05,992.0,0.0,0.157,19.8,-2.92,0,-0.175,-87.5,0.814,85.2,53.4,1,17,1752
997.0,0.0595,322.0,-1.73e-05,4.14,327.0,326.0,0.122,11.7,5.53,16.4,29.5,0.000784,-6.73,997.0,6.25,0.162,-23.6,-2.88,0,-0.25,-113.0,0.838,84.9,53.3,1,17,1753
1000.0,0.0586,320.0,-2.56e-05,6.48,327.0,326.0,0.0935,9.83,3.04,20.2,29.5,0.000517,-6.66,1000.0,12.5,0.178,17.1,-2.8,0,-0.175,-93.7,0.931,84.6,53.3,1,17,1754
1010.0,0.0555,321.0,-1.68e-05,6.36,327.0,325.0,0.104,13.9,3.33,24.6,29.5,0.000584,-4.21,1010.0,25.0,0.187,-24.8,-2.83,0,-0.175,-87.5,0.977,84.3,53.3,1,17,1755
1010.0,0.0617,321.0,-3.74e-05,4.85,327.0,325.0,0.0738,9.66,4.16,16.0,29.5,0.000421,-4.42,1010.0,50.0,0.177,-22.6,-2.9,0,-0.225,-100.0,0.913,84.0,53.3,1,17,1756
-1720.0,0.0196,330.0,-2.68e-07,2.14,330.0,329.0,0.0222,1.17,-1.46,0.345,55.7,2.59e-06,0.0732,-1720.0,12.5,-6.8e-06,0.0,0.025,0,-0.05,-18.8,2.69e-19,77.8,-0.001,1,17,1757
-1720.0,0.0225,330.0,2.51e-07,0.657,330.0,329.0,0.0182,1.73,-0.524,0.947,55.7,1.58e-06,0.143,-1720.0,6.25,-6.42e-06,-0.25,0.025,0,0.05,18.8,2.69e-19,77.8,0.0,1,17,1758
-1720.0,0.0225,330.0,1.55e-07,3.71,330.0,329.0,0.0233,1.08,1.65,0.646,55.7,-1.85e-06,0.848,-1720.0,0.0,5.38e-06,0.5,0.0,0,0.05,31.3,2.69e-19,77.8,0.002,1,17,1759
-1720.0,0.0142,330.0,2.53e-07,0.573,330.0,329.0,0.0204,0.904,-0.295,0.496,55.7,0.0,0.378,-1720.0,12.5,-2.31e-06,0.0,0.025,0,-0.025,-6.25,2.69e-19,77.8,0.0,1,17,1760
-1720.0,0.0213,330.0,0.0,2.59,330.0,329.0,0.0223,0.913,0.868,0.347,55.7,-2.56e-06,0.378,-1720.0,-12.5,-1.88e-06,-0.25,-0.025,0,0.025,25.0,2.69e-19,77.8,0.0,1,17,1761
-1720.0,0.0201,330.0,2.52e-07,0.79,330.0,329.0,0.022,1.09,-0.524,1.4,55.7,1.56e-06,0.543,-1720.0,12.5,-3.52e-06,-0.25,0.025,0,0.025,12.5,2.69e-19,77.8,0.0,1,17,1762
-1720.0,0.0248,330.0,5.7e-07,3.61,330.0,329.0,0.0198,0.194,3.1,0.646,55.7,0.0,0.918,-1720.0,12.5,-4.28e-06,-0.75,0.025,0,-0.075,-43.8,2.69e-19,77.8,-0.002,1,17,1763
-1720.0,0.0249,330.0,-3.55e-07,3.17,330.0,329.0,0.02,0.789,1.1,0.345,55.7,1.75e-06,0.753,-1720.0,-6.25,1.96e-06,0.812,0.0,0,0.075,37.5,2.69e-19,77.8,0.001,1,17,1764
-1720.0,0.0287,330.0,0.0,0.942,330.0,329.0,0.0212,1.39,-0.234,1.25,55.7,3.3e-06,0.848,-1720.0,-12.5,2.68e-06,-0.5,-0.025,0,0.025,6.25,2.69e-19,77.8,-0.001,1,17,1765
-1720.0,0.0211,330.0,1.47e-06,0.549,330.0,329.0,0.0218,1.4,-0.233,0.646,55.7,0.0,-0.232,-1720.0,12.5,-1.83e-06,-0.25,0.025,0,0.0,0.0,2.69e-19,77.8,-0.001,1,17,1766
386.0,0.0663,330.0,1.03e-05,6.8,330.0,329.0,0.0316,1.08,-3.29,-0.964,55.5,4.33e-06,2.0,386.0,-18.8,-0.00141,-22.6,-0.05,0,0.2,93.7,2.77e-19,77.8,20.4,1,17,1767
388.0,0.0666,330.0,3.1e-05,6.44,330.0,329.0,0.0315,2.94,-3.59,-0.115,55.5,8.91e-06,0.99,388.0,-12.5,0.00142,-50.3,-0.05,0,0.2,100.0,2.77e-19,77.8,17.6,1,17,1768
389.0,0.069,330.0,4.2e-05,6.28,330.0,329.0,0.027,1.05,-3.29,-0.461,55.5,3.79e-06,2.45,389.0,-12.5,-0.00119,-34.4,-0.025,0,0.2,100.0,2.77e-19,77.8,15.2,1,17,1769
391.0,0.0653,330.0,0.0,5.22,330.0,329.0,0.0294,0.816,-3.93,-0.153,55.5,0.0,2.75,391.0,-18.8,0.000605,-10.0,-0.05,0,0.175,81.2,2.77e-19,77.8,12.8,1,17,1770
392.0,0.0654,330.0,4.05e-05,5.21,330.0,329.0,0.0345,10.3,-4.48,0.121,55.5,0.0,-4.88,392.0,-12.5,5.97e-05,-36.6,-0.025,0,0.175,93.7,2.77e-19,77.8,10.2,1,17,1771
393.0,0.0651,330.0,3.04e-05,5.48,330.0,329.0,0.0332,1.07,-3.98,-0.708,55.5,-4.14e-06,2.0,393.0,-18.8,-0.000882,-61.3,-0.05,0,0.15,75.0,2.77e-19,77.8,7.88,1,17,1772
393.0,0.0683,330.0,2.1e-05,6.03,330.0,329.0,0.0306,1.78,-3.68,0.376,55.5,-8.48e-06,1.39,393.0,-18.8,0.000373,-15.3,-0.05,0,0.2,87.5,2.77e-19,77.8,5.71,1,17,1773
394.0,0.0683,330.0,-1.05e-05,5.07,330.0,329.0,0.0315,2.23,-4.48,1.21,55.5,0.0,1.37,394.0,-12.5,0.000308,-9.62,-0.025,0,0.275,144.0,2.77e-19,77.8,3.48,1,17,1774
394.0,0.0666,330.0,1.04e-05,5.08,330.0,329.0,0.0341,3.14,-4.23,0.0039,55.5,4.57e-06,0.45,394.0,-31.3,1.25e-05,-27.9,-0.075,0,0.175,87.5,2.77e-19,77.8,0.86,1,17,1775
394.0,0.0705,330.0,1.07e-05,5.59,330.0,329.0,0.0314,0.745,-3.93,0.547,55.5,0.0,2.07,394.0,-6.25,0.0,-0.75,-0.025,0,0.275,131.0,2.77e-19,77.8,-0.002,1,17,1776
1610.0,0.0567,323.0,8.75e-06,1.71,327.0,326.0,0.0932,9.39,-3.54,19.1,29.5,0.000599,5.29,1610.0,18.8,0.162,-15.3,3.05,0,-0.2,-100.0,0.846,75.7,53.3,1,17,1777
1620.0,0.0562,323.0,0.0,4.29,327.0,326.0,0.0994,10.1,-1.4,24.2,29.5,0.000638,5.61,1620.0,12.5,0.174,40.4,2.97,0,-0.225,-125.0,0.908,76.0,53.3,1,17,1778
1620.0,0.0533,323.0,-8.24e-06,5.8,327.0,326.0,0.0876,9.71,-0.351,16.3,29.5,0.000529,5.36,1620.0,37.5,0.185,-17.6,2.92,0,-0.2,-100.0,0.961,76.3,53.3,1,17,1779
1630.0,0.0524,323.0,-7.74e-06,2.09,327.0,326.0,0.0859,9.91,-3.14,21.6,29.5,0.000472,4.86,1630.0,25.0,0.161,-13.4,2.85,0,-0.225,-131.0,0.838,76.6,53.3,1,17,1780
1630.0,0.0525,323.0,8.25e-06,3.0,327.0,326.0,0.0488,2.13,-3.04,21.9,29.5,3.05e-05,-0.143,1630.0,-50.0,0.168,8.12,2.92,0,-0.15,-75.0,0.875,76.9,53.3,1,17,1781
1640.0,0.053,324.0,2.38e-05,3.42,327.0,326.0,0.0995,10.7,-2.29,14.9,29.5,0.000687,4.45,1640.0,37.5,0.145,50.3,3.13,0,-0.25,-106.0,0.77,77.2,53.5,1,17,1782
1640.0,0.0516,324.0,7.21e-06,3.28,327.0,326.0,0.0892,8.35,-2.79,23.9,29.5,0.000552,6.44,1640.0,6.25,0.16,1.69,3.0,0,-0.175,-81.2,0.849,77.5,53.3,1,17,1783
1650.0,0.0521,323.0,-7.79e-06,3.34,327.0,326.0,0.161,13.6,-1.95,22.0,29.5,0.000443,-9.14,1650.0,-469.0,0.196,0.188,0.925,0,-0.2,-106.0,1.01,77.8,53.3,1,17,1784
1650.0,0.0513,323.0,-7.89e-06,3.51,327.0,325.0,0.0253,0.659,-2.2,12.7,30.3,2.4e-06,1.15,1650.0,12.5,0.149,39.9,0.05,0,-0.175,-87.5,0.778,77.8,53.5,1,17,1785
1660.0,0.0521,322.0,0.0,3.89,326.0,325.0,0.0234,1.5,-2.24,25.8,35.3,0.0,0.613,1660.0,12.5,0.175,-76.2,0.025,0,-0.15,-81.2,0.923,77.8,53.2,1,17,1786
2100.0,0.0984,322.0,0.000235,9.74,327.0,326.0,0.0841,8.53,-5.38,21.1,28.5,0.000468,6.21,2100.0,-56.3,0.176,46.9,2.65,0,-1.13,56.3,0.915,75.9,53.4,1,17,1787
