S1_ActualPosition,X1_OutputCurrent,S1_OutputCurrent,Y1_OutputCurrent,X1_DCBusVoltage,X1_OutputPower,Y1_OutputVoltage,Z1_ActualPosition,X1_OutputVoltage,Y1_DCBusVoltage,S1_CurrentFeedback,tool_condition,Y1_CurrentFeedback,X1_CurrentFeedback,Y1_OutputPower,S1_CommandPosition,S1_DCBusVoltage,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,S1_ActualVelocity,Y1_ActualVelocity,X1_ActualAcceleration,Z1_ActualVelocity,X1_ActualVelocity,successful_part,experiment_id,time_step
-551.0,327.0,322.0,326.0,0.0528,0.000281,2.05,29.5,11.3,0.0295,25.4,0,0.711,1.16,-2.35e-06,-550.0,1.08,-12.5,0.207,-69.4,53.2,-0.025,-12.5,0.0,3.15,1,11,2053
-545.0,327.0,318.0,326.0,0.0931,0.000612,1.29,29.5,8.28,0.0225,28.5,0,0.711,5.09,-2.26e-06,-545.0,1.06,18.8,0.204,30.4,53.3,0.025,31.3,0.0,3.15,1,11,2054
-540.0,327.0,324.0,326.0,0.0968,0.000643,2.35,29.5,12.6,0.0223,24.0,0,0.415,3.83,4.76e-06,-540.0,0.816,-18.8,0.156,-6.13,53.4,-0.025,-6.25,0.0,3.05,1,11,2055
-535.0,327.0,321.0,326.0,0.105,0.000638,1.82,29.5,10.5,0.0256,28.5,0,1.01,6.26,0.0,-534.0,1.19,-18.8,0.227,-69.8,53.1,-0.05,31.3,0.0,3.05,1,11,2056
-529.0,327.0,319.0,326.0,0.0982,0.00058,1.12,29.5,9.83,0.0205,27.7,0,0.667,5.77,0.0,-529.0,1.03,0.0,0.2,-10.6,53.3,0.0,18.8,0.0,2.85,1,11,2057
-524.0,327.0,319.0,326.0,0.0923,0.000529,1.33,29.5,9.75,0.0254,16.0,0,0.371,5.22,5.13e-06,-524.0,0.869,0.0,0.167,33.5,53.4,0.0,0.0,0.0,2.88,1,11,2058
-519.0,327.0,320.0,326.0,0.0682,0.000429,1.3,29.5,7.84,0.0266,24.9,0,0.755,4.1,-2.54e-06,-518.0,0.83,12.5,0.156,-12.0,53.3,0.025,-6.25,0.0,2.95,1,11,2059
-513.0,327.0,322.0,326.0,0.0704,0.0004,2.01,29.5,9.08,0.0255,25.2,0,0.37,4.94,-2.85e-06,-513.0,0.924,-18.8,0.178,-3.56,53.3,-0.05,-68.7,-0.025,2.83,1,11,2060
-508.0,327.0,319.0,326.0,0.0713,0.000479,1.55,29.5,7.69,0.0229,16.2,0,0.755,3.71,0.0,-508.0,0.859,25.0,0.165,31.6,53.4,0.05,12.5,0.0,3.15,1,11,2061
-1960.0,330.0,330.0,329.0,0.0209,0.0,3.15,119.0,1.21,0.0154,0.417,0,-1.0,-1.42,-1.02e-06,-1960.0,2.71e-19,-18.8,3.3e-07,0.75,0.001,-0.025,18.8,0.0,0.025,1,11,2062
-1960.0,330.0,330.0,329.0,0.0183,1.51e-06,2.83,119.0,2.37,0.0175,0.195,0,-0.368,-2.06,3.84e-07,-1960.0,2.71e-19,25.0,0.0,-0.812,-0.00025,0.05,-12.5,0.025,-0.025,1,11,2063
-1960.0,330.0,330.0,328.0,0.0177,-6.69e-07,3.03,119.0,0.615,0.0182,0.13,0,-0.687,-0.3,0.0,-1960.0,2.71e-19,18.8,1.54e-07,0.5,0.001,0.05,12.5,0.0,0.0,1,11,2064
-1960.0,330.0,330.0,329.0,0.0181,1.56e-06,2.36,119.0,0.727,0.0186,-0.0918,0,-0.0507,-0.458,-1.35e-06,-1960.0,2.71e-19,25.0,5.26e-07,0.812,0.00325,0.05,6.25,0.025,0.025,1,11,2065
-1960.0,330.0,330.0,329.0,0.0172,0.0,2.9,119.0,1.92,0.0188,-0.157,0,-0.309,0.34,-8.84e-07,-1960.0,2.71e-19,31.3,-1.97e-07,0.0,0.0,0.05,6.25,0.0,0.025,1,11,2066
-1960.0,330.0,330.0,329.0,0.0261,-1.13e-06,0.83,119.0,2.33,0.0171,-0.184,0,0.843,-2.22,-1.32e-06,-1960.0,2.71e-19,0.0,1.54e-07,0.25,0.0,0.0,12.5,0.025,0.025,1,11,2067
-1960.0,330.0,330.0,329.0,0.0217,0.0,3.64,119.0,1.3,0.0257,-0.0916,0,-1.13,0.659,7.07e-07,-1960.0,2.71e-19,37.5,-7.39e-07,-0.25,-0.001,0.1,0.0,0.025,0.0,1,11,2068
-1960.0,330.0,330.0,328.0,0.0221,-1.64e-06,1.82,119.0,1.21,0.0239,0.0382,0,0.0782,0.34,-1.1e-06,-1960.0,2.71e-19,31.3,2.66e-07,0.5,0.001,0.05,6.25,0.0,0.0,1,11,2069
-1960.0,330.0,330.0,329.0,0.0252,0.0,1.92,119.0,1.37,0.0157,0.26,0,-0.111,-0.3,-2.33e-07,-1960.0,2.71e-19,25.0,-8.34e-08,0.625,0.00075,0.05,18.8,0.0,0.05,1,11,2070
-1960.0,330.0,330.0,328.0,0.0199,-1.79e-06,1.45,119.0,0.806,0.0293,-0.406,0,0.149,-0.939,1.99e-07,-1960.0,2.71e-19,18.8,0.0,-0.438,0.0,0.05,6.25,0.0,0.025,1,11,2071
-1600.0,327.0,320.0,325.0,0.0797,0.000279,10.9,27.5,6.45,0.0905,19.1,0,-3.12,3.33,0.00043,-1600.0,0.894,6.25,0.172,0.0,53.4,-2.28,25.0,0.025,1.9,1,11,2072
-1590.0,327.0,320.0,325.0,0.0918,0.000336,9.85,27.5,10.3,0.134,22.8,0,-7.7,3.23,0.000798,-1590.0,0.813,-43.8,0.156,18.1,53.4,-2.67,75.0,0.0,1.77,1,11,2073
-1590.0,327.0,319.0,325.0,0.0745,0.000179,11.2,27.5,4.14,0.12,22.6,0,-6.4,3.65,0.000773,-1580.0,1.07,-6.25,0.206,-1.06,53.3,-2.78,43.8,0.0,1.35,1,11,2074
-1580.0,327.0,320.0,325.0,0.077,0.00018,9.94,27.5,5.01,0.0987,13.8,0,-5.4,4.96,0.000618,-1580.0,0.864,-12.5,0.163,50.3,53.5,-2.9,62.5,0.025,1.05,1,11,2075
-1570.0,327.0,321.0,325.0,0.0882,8.33e-05,11.0,27.5,8.46,0.105,20.7,0,-6.09,4.62,0.000675,-1570.0,1.03,-18.8,0.198,4.25,53.3,-2.9,-50.0,0.0,0.5,1,11,2076
-1570.0,327.0,320.0,326.0,0.0756,7.07e-05,9.97,27.5,3.84,0.0881,20.8,0,-4.84,2.72,0.000515,-1570.0,1.04,-25.0,0.201,17.6,53.4,-2.85,81.2,0.0,0.45,1,11,2077
-1560.0,327.0,320.0,326.0,0.0739,3.16e-05,6.71,27.5,1.67,0.0476,17.6,0,-2.02,3.88,0.000144,-1560.0,0.834,200.0,0.16,39.3,53.4,-2.5,81.2,0.025,0.15,1,11,2078
-1560.0,327.0,321.0,326.0,0.0528,-5.49e-05,9.64,27.5,7.66,0.0921,26.7,0,-5.21,2.21,0.000625,-1560.0,0.924,-18.8,0.176,-59.9,53.2,-3.17,-68.7,-0.025,-0.125,1,11,2079
-1550.0,327.0,319.0,326.0,0.0656,1.85e-05,10.0,27.5,1.5,0.101,13.5,0,-5.78,2.76,0.000585,-1550.0,0.995,-12.5,0.191,55.6,53.4,-2.95,81.2,0.025,0.15,1,11,2080
-1550.0,327.0,320.0,326.0,0.0627,1.88e-05,8.18,27.5,3.42,0.125,19.4,0,-9.06,0.824,0.000744,-1550.0,0.841,-6.25,0.161,25.3,53.4,-2.9,93.7,0.0,0.175,1,11,2081
-1490.0,327.0,321.0,326.0,0.0638,0.000378,1.56,27.5,8.41,0.0178,17.9,0,0.531,-2.83,3.18e-06,-1490.0,1.03,25.0,0.2,15.1,53.3,0.05,12.5,0.025,-3.0,1,11,2082
-1480.0,327.0,321.0,326.0,0.0761,0.000481,0.45,27.5,6.5,0.0189,18.1,0,0.197,-5.39,0.0,-1480.0,0.842,6.25,0.162,34.2,53.4,0.0,-12.5,0.025,-3.17,1,11,2083
-1480.0,327.0,321.0,326.0,0.0653,0.000412,1.63,27.5,8.89,0.0162,23.9,0,0.0266,-3.97,-3.65e-07,-1480.0,0.941,-6.25,0.181,30.9,53.3,0.0,50.0,-0.025,-3.0,1,11,2084
-1470.0,327.0,321.0,326.0,0.112,0.000752,1.37,27.5,9.23,0.0169,14.6,0,0.16,-6.41,-5.01e-07,-1470.0,0.998,18.8,0.191,52.2,53.4,0.025,-75.0,0.0,-3.17,1,11,2085
-1470.0,327.0,321.0,326.0,0.105,0.000668,1.23,27.5,10.9,0.015,19.6,0,0.398,-4.89,0.0,-1470.0,0.843,12.5,0.162,26.1,53.4,0.025,-31.3,0.025,-3.0,1,11,2086
-1460.0,327.0,321.0,326.0,0.123,0.00073,2.02,27.5,12.3,0.0202,24.7,0,0.769,-5.98,-6.81e-07,-1460.0,0.96,-6.25,0.185,-1.06,53.3,0.0,12.5,-0.025,-2.92,1,11,2087
-1460.0,327.0,321.0,326.0,0.0771,0.000128,9.8,27.5,5.49,0.0635,17.3,0,3.93,-2.12,0.000361,-1460.0,0.95,-144.0,0.184,71.5,53.4,2.83,-100.0,0.0,-0.725,1,11,2088
-1450.0,327.0,321.0,325.0,0.0815,0.000121,9.77,27.5,5.48,0.111,21.2,0,5.68,-3.82,0.000715,-1450.0,0.996,12.5,0.192,-25.6,53.3,3.15,-56.3,0.025,-0.825,1,11,2089
-1450.0,327.0,321.0,326.0,0.0856,0.000187,12.2,27.5,9.37,0.112,28.0,0,5.34,-4.68,0.000744,-1450.0,1.11,18.8,0.214,-30.0,53.2,3.03,50.0,-0.025,-0.85,1,11,2090
-1440.0,327.0,321.0,326.0,0.0959,0.000244,10.3,27.5,4.41,0.131,21.6,0,8.46,-7.14,0.000764,-1440.0,0.97,6.25,0.187,30.4,53.3,2.75,-68.7,0.025,-1.27,1,11,2091
-2130.0,327.0,323.0,326.0,0.0496,-2.23e-05,11.1,27.5,6.44,0.125,20.4,0,7.34,-1.65,0.0007,-2130.0,1.03,-25.0,0.198,11.5,53.3,2.85,-25.0,0.0,-0.05,1,11,2092
-2130.0,327.0,317.0,326.0,0.073,4.57e-05,10.2,27.5,6.21,0.1,21.6,0,5.84,-1.81,0.000613,-2130.0,1.01,-18.8,0.196,19.4,53.4,2.95,18.8,0.2,0.075,1,11,2093
-2120.0,327.0,317.0,326.0,0.067,4.15e-05,9.54,27.5,3.6,0.0975,16.9,0,5.8,-3.29,0.000659,-2120.0,0.813,6.25,0.157,39.0,53.4,3.03,-18.8,0.0,0.0,1,11,2094
-2120.0,327.0,324.0,326.0,0.0434,-2.56e-05,10.2,27.5,5.72,0.0896,21.7,0,4.88,-2.45,0.000587,-2120.0,0.909,12.5,0.174,37.5,53.4,3.05,-25.0,0.0,-0.075,1,11,2095
-2110.0,327.0,316.0,326.0,0.0758,6.96e-05,10.1,27.5,0.702,0.111,18.1,0,5.68,-7.01,0.000672,-2110.0,0.973,50.0,0.186,58.8,53.4,2.9,18.8,0.0,0.075,1,11,2096
-2110.0,327.0,317.0,326.0,0.0711,4.32e-05,9.05,27.5,4.75,0.0905,19.3,0,5.1,-2.65,0.000551,-2110.0,0.844,0.0,0.163,17.3,53.4,2.83,0.0,0.0,0.025,1,11,2097
-2100.0,327.0,324.0,326.0,0.05,-2.09e-05,10.1,27.5,6.51,0.0811,23.6,0,4.61,-2.2,0.000499,-2100.0,0.936,12.5,0.18,-0.562,53.3,2.85,-25.0,0.0,-0.025,1,11,2098
-2100.0,327.0,315.0,326.0,0.0694,5.44e-05,8.06,27.5,3.21,0.0676,20.2,0,3.78,-3.04,0.000403,-2100.0,0.914,-43.8,0.175,73.9,53.4,2.78,-12.5,0.0,0.0,1,11,2099
-2090.0,327.0,317.0,325.0,0.0661,3.1e-05,6.68,27.5,3.81,0.0472,19.9,0,2.64,-3.04,0.000272,-2090.0,0.966,-31.3,0.187,-18.4,53.3,3.0,-6.25,0.025,0.0,1,11,2100
-2090.0,327.0,323.0,326.0,0.0481,-3.51e-05,7.61,27.5,5.39,0.0439,26.2,0,2.69,-2.84,0.000241,-2090.0,1.09,-37.5,0.212,-34.1,53.2,3.0,-25.0,0.0,-0.05,1,11,2101
1610.0,327.0,318.0,326.0,0.0255,6.13e-06,0.59,31.8,1.08,0.0217,18.9,0,0.0588,1.17,0.0,1610.0,0.787,-6.25,0.151,22.0,53.4,-0.025,0.0,-2.9,0.0,1,11,2102
1610.0,327.0,324.0,326.0,0.0252,-2.57e-06,1.59,31.5,0.714,0.0167,24.0,0,-0.419,0.963,2.63e-06,1610.0,0.952,12.5,0.183,32.0,53.3,0.025,12.5,-3.05,0.025,1,11,2103
1620.0,327.0,316.0,326.0,0.0244,6.26e-06,0.867,31.2,2.09,0.0263,19.5,0,-0.42,0.566,-5.56e-07,1620.0,0.878,0.0,0.166,67.1,53.4,0.0,-12.5,-2.85,-0.025,1,11,2104
1620.0,327.0,318.0,326.0,0.0268,9.09e-06,0.254,30.9,1.86,0.015,22.9,0,0.0596,1.21,0.0,1620.0,0.885,0.0,0.17,-4.31,53.3,0.0,0.0,-2.85,0.0,1,11,2105
1630.0,327.0,319.0,326.0,0.0272,9.06e-06,2.84,30.6,1.94,0.0188,24.1,0,-1.22,0.534,-1.49e-06,1630.0,0.956,-6.25,0.184,-15.7,53.3,0.0,0.0,-2.85,0.0,1,11,2106
1630.0,327.0,315.0,326.0,0.0222,2.73e-06,0.853,30.3,0.75,0.0154,20.6,0,1.02,1.08,0.0,1630.0,0.882,-6.25,0.17,45.4,53.4,-0.025,0.0,-2.95,0.0,1,11,2107
1640.0,327.0,317.0,326.0,0.0263,6.38e-06,0.789,30.0,1.79,0.0194,18.7,0,0.218,0.747,0.0,1640.0,0.873,-6.25,0.167,12.8,53.4,-0.025,-18.8,-3.2,-0.05,1,11,2108
1640.0,327.0,318.0,326.0,0.0255,5.97e-06,0.605,29.7,1.6,0.0188,22.3,0,0.379,0.664,0.0,1640.0,0.898,0.0,0.172,14.9,53.3,0.0,-12.5,-3.17,-0.025,1,11,2109
1650.0,327.0,316.0,326.0,0.0238,2.88e-06,1.34,29.4,1.37,0.017,26.1,0,1.18,0.664,-4.02e-07,1650.0,1.02,0.0,0.198,-3.94,53.3,0.0,-12.5,-3.0,-0.025,1,11,2110
1650.0,327.0,317.0,326.0,0.03,9.54e-06,1.46,29.1,0.908,0.019,19.5,0,-0.42,1.17,-6.04e-07,1650.0,0.827,0.0,0.159,44.3,53.5,0.0,-12.5,-2.95,-0.025,1,11,2111
-343.0,327.0,320.0,325.0,0.0682,0.000386,1.33,29.5,9.25,0.0226,23.0,0,0.919,5.09,4.43e-06,-342.0,0.985,0.0,0.19,-4.13,53.3,0.0,-43.8,0.0,2.8,1,11,2112
-337.0,326.0,321.0,325.0,0.0651,0.00036,1.84,29.5,9.51,0.0252,24.6,0,1.85,4.66,2.06e-06,-337.0,0.956,0.0,0.185,-30.8,53.3,0.0,-87.5,-0.025,2.78,1,11,2113
-332.0,326.0,321.0,325.0,0.0682,0.000415,1.98,29.5,10.5,0.0178,17.8,0,0.415,3.28,0.0,-331.0,0.795,-25.0,0.153,39.0,53.5,-0.05,-43.8,0.0,2.97,1,11,2114
-327.0,326.0,321.0,325.0,0.0626,0.000377,2.18,29.5,9.25,0.0234,25.9,0,0.756,3.91,2.26e-06,-326.0,0.956,-6.25,0.184,-7.44,53.3,-0.025,-50.0,-0.025,3.03,1,11,2115
-321.0,326.0,320.0,325.0,0.093,0.000504,1.69,29.5,10.2,0.0212,24.5,0,1.01,4.22,-1.89e-06,-321.0,1.05,-6.25,0.203,-19.8,53.3,-0.025,-6.25,0.0,3.13,1,11,2116
-316.0,326.0,321.0,325.0,0.0651,0.000437,0.625,29.5,9.51,0.027,17.8,0,1.22,2.58,2.27e-06,-315.0,0.785,6.25,0.192,28.2,53.4,0.025,37.5,0.0,3.22,1,11,2117
-311.0,326.0,320.0,325.0,0.102,0.000603,1.21,29.5,11.2,0.0205,26.7,0,0.786,5.72,-1.77e-06,-310.0,1.09,0.0,0.21,-72.7,53.2,0.0,-12.5,0.0,2.92,1,11,2118
-305.0,326.0,319.0,325.0,0.0802,0.000468,2.16,29.5,11.2,0.0222,22.1,0,0.0743,5.13,2.07e-06,-305.0,0.898,0.0,0.173,31.6,53.4,0.0,-18.8,0.0,2.88,1,11,2119
-300.0,326.0,322.0,325.0,0.0965,0.000531,1.06,29.5,10.7,0.0194,22.7,0,1.81,5.78,0.0,-299.0,0.806,0.0,0.154,-2.0,53.3,0.0,-56.3,0.0,2.72,1,11,2120
-295.0,327.0,320.0,325.0,0.0731,0.000417,1.46,29.5,9.39,0.0201,28.4,0,0.667,5.54,4.17e-06,-294.0,1.18,0.0,0.227,-65.2,53.2,0.0,-75.0,0.0,2.8,1,11,2121
960.0,327.0,323.0,325.0,0.0639,0.000254,9.89,29.5,6.05,0.121,18.8,0,-6.72,-3.38,0.000664,960.0,0.941,-25.0,0.18,56.8,53.4,-2.6,-87.5,0.0,-1.88,1,11,2122
965.0,327.0,323.0,326.0,0.0599,0.000236,9.08,29.5,5.21,0.106,18.6,0,-6.09,-3.34,0.000492,965.0,0.892,-6.25,0.171,-21.8,53.3,-2.3,-43.8,0.0,-2.13,1,11,2123
970.0,327.0,323.0,325.0,0.0861,0.000346,7.28,29.5,5.01,0.0852,18.6,0,-3.86,-6.0,0.000353,971.0,0.882,-12.5,0.17,-18.7,53.3,-2.13,-31.3,0.0,-2.33,1,11,2124
976.0,327.0,320.0,326.0,0.105,0.000533,10.8,29.5,11.0,0.115,17.0,0,-5.65,-6.06,0.000441,976.0,0.908,12.5,0.175,9.19,53.4,-1.75,31.3,0.025,-2.33,1,11,2125
981.0,327.0,321.0,326.0,0.0631,0.00032,8.15,29.5,8.92,0.0523,17.4,0,-2.4,-3.48,0.000117,982.0,0.726,37.5,0.138,42.0,53.4,-1.23,50.0,-0.025,-2.65,1,11,2126
986.0,327.0,324.0,325.0,0.109,0.000573,8.54,29.5,9.48,0.139,17.9,0,-7.92,-5.81,0.000359,987.0,0.877,-12.5,0.169,-8.44,53.3,-1.1,-68.7,-0.025,-2.83,1,11,2127
992.0,327.0,320.0,325.0,0.0884,0.000464,6.94,29.5,12.7,0.102,17.6,0,-6.98,-4.12,0.000147,992.0,0.884,0.0,0.17,31.6,53.4,-0.7,87.5,-0.025,-2.6,1,11,2128
997.0,327.0,323.0,326.0,0.0762,0.000467,6.4,29.5,8.41,0.118,14.8,0,-6.63,-4.03,0.000114,997.0,0.857,-6.25,0.162,24.3,53.4,-0.45,-31.3,0.0,-3.13,1,11,2129
1000.0,327.0,324.0,326.0,0.0693,0.000419,5.81,29.5,7.87,0.0717,18.4,0,-4.18,-5.76,1.11e-05,1000.0,0.768,31.3,0.146,17.6,53.4,0.0,-43.8,0.0,-2.92,1,11,2130
1010.0,327.0,319.0,326.0,0.106,0.000697,4.07,29.5,12.0,0.0399,22.5,0,-2.4,-5.37,-5.94e-06,1010.0,0.888,37.5,0.17,33.6,53.4,0.075,18.8,0.0,-2.85,1,11,2131
-1940.0,327.0,322.0,325.0,0.0564,8.42e-06,10.2,28.5,5.22,0.082,21.2,0,4.47,3.73,0.00051,-1940.0,0.802,6.25,0.153,-25.9,53.3,3.05,-93.7,0.0,-0.175,1,11,2132
-1930.0,327.0,319.0,325.0,0.0559,1.62e-05,10.0,28.5,5.88,0.0947,22.4,0,5.47,3.21,0.000544,-1930.0,1.08,-6.25,0.208,-12.8,53.3,2.9,-75.0,-0.025,-0.15,1,11,2133
-1930.0,327.0,323.0,325.0,0.0441,6.25e-06,10.3,28.5,1.8,0.104,20.5,0,5.64,2.31,0.000668,-1930.0,0.898,43.8,0.173,-14.1,53.4,2.97,113.0,0.0,0.225,1,11,2134
-1920.0,327.0,322.0,325.0,0.0497,7.43e-06,8.65,28.5,6.13,0.0654,21.6,0,4.47,3.38,0.000394,-1920.0,0.823,-25.0,0.157,-37.8,53.3,2.78,-87.5,-0.025,-0.175,1,11,2135
-1920.0,327.0,319.0,325.0,0.0568,8.43e-06,8.64,28.5,5.71,0.0582,20.3,0,3.76,3.53,0.00034,-1910.0,1.0,-75.0,0.193,31.3,53.4,2.75,-100.0,-0.025,-0.2,1,11,2136
-1910.0,327.0,323.0,326.0,0.0455,-1.22e-05,8.35,28.5,2.82,0.056,18.9,0,2.05,1.47,0.0003,-1910.0,0.836,-6.25,0.161,22.0,53.4,2.92,93.7,0.025,0.175,1,11,2137
-1900.0,327.0,321.0,326.0,0.0527,0.0,8.29,28.5,7.13,0.0555,19.3,0,2.75,2.25,0.000337,-1900.0,0.904,-50.0,0.173,-53.2,53.3,3.05,-93.7,-0.025,-0.175,1,11,2138
-1900.0,327.0,318.0,325.0,0.0556,8.22e-06,9.09,28.5,5.42,0.0631,18.5,0,3.41,3.41,0.000432,-1900.0,0.955,-12.5,0.183,51.2,53.4,3.13,-87.5,-0.025,-0.175,1,11,2139
-1890.0,327.0,323.0,325.0,0.0424,-6.05e-06,8.41,28.5,2.88,0.0785,17.0,0,3.4,1.44,0.000523,-1890.0,0.767,56.3,0.144,69.6,53.5,3.3,100.0,0.0,0.2,1,11,2140
-1890.0,327.0,321.0,325.0,0.0544,-8.03e-06,12.1,28.5,6.37,0.127,19.1,0,8.31,2.87,0.00052,-1890.0,0.88,319.0,0.17,-19.9,53.3,2.67,-113.0,-0.025,-0.225,1,11,2141
-1880.0,327.0,319.0,325.0,0.0591,3.61e-05,10.5,28.5,7.43,0.0786,23.7,0,4.46,-2.43,0.000446,-1880.0,0.958,-50.0,0.184,32.0,53.3,2.85,100.0,-0.025,-0.05,1,11,2142
2090.0,326.0,322.0,325.0,0.0896,0.000586,6.36,28.5,11.3,0.0711,26.9,0,-4.68,5.16,-1.1e-05,2090.0,1.03,56.3,0.195,-69.0,53.2,0.1,18.8,-0.025,2.85,1,11,2143
2100.0,327.0,320.0,325.0,0.0831,0.00046,7.2,28.5,9.98,0.0706,20.7,0,-4.49,5.82,1.1e-05,2100.0,0.985,62.5,0.19,-28.4,53.3,0.125,-62.5,-0.05,2.75,1,11,2144
2100.0,327.0,322.0,326.0,0.0576,0.000341,3.43,28.5,6.86,0.0691,20.3,0,-3.38,2.76,0.0,2100.0,0.902,-68.7,0.173,-7.5,53.3,-0.125,25.0,0.025,3.17,1,11,2145
2110.0,327.0,323.0,325.0,0.0735,0.000466,5.41,28.5,8.38,0.0688,26.0,0,-2.87,4.53,0.0,2110.0,0.952,-68.7,0.183,-12.6,53.3,-0.125,18.8,0.025,3.17,1,11,2146
2110.0,327.0,322.0,326.0,0.0728,0.000519,3.69,28.5,9.3,0.0694,23.1,0,-3.22,3.04,2.2e-05,2110.0,0.919,-68.7,0.177,41.1,53.4,-0.125,68.7,0.0,3.28,1,11,2147
2120.0,327.0,322.0,325.0,0.0998,0.000671,3.93,28.5,10.5,0.0687,15.2,0,-3.22,5.04,4.32e-05,2120.0,0.894,-68.7,0.172,2.0,53.4,-0.15,56.3,0.025,3.1,1,11,2148
2120.0,327.0,320.0,325.0,0.101,0.000651,7.0,28.5,11.4,0.0681,24.2,0,-4.32,5.47,-1.07e-05,2120.0,1.1,56.3,0.21,-25.4,53.2,0.1,6.25,-0.025,3.03,1,11,2149
2130.0,327.0,320.0,325.0,0.0978,0.000551,5.53,28.5,10.2,0.0746,18.0,0,-5.17,6.13,-2.15e-05,2130.0,0.877,68.7,0.168,32.3,53.4,0.125,-18.8,-0.025,2.88,1,11,2150
2130.0,327.0,322.0,326.0,0.0844,0.000471,3.9,28.5,8.55,0.0674,15.1,0,-3.36,5.28,-2.13e-05,2130.0,0.833,-75.0,0.161,34.2,53.4,-0.15,31.3,0.025,2.92,1,11,2151
2140.0,327.0,323.0,326.0,0.059,0.0003,4.12,28.5,6.2,0.0677,28.9,0,-3.06,3.29,2.15e-05,2140.0,0.926,-68.7,0.176,-36.2,53.2,-0.125,31.3,0.025,3.0,1,11,2152
-950.0,327.0,318.0,326.0,0.0841,0.000558,8.2,27.5,8.94,0.107,24.8,0,-5.47,4.55,0.000104,-950.0,1.08,31.3,0.208,-18.1,53.3,-0.25,0.0,-0.1,3.08,1,11,2153
-945.0,327.0,319.0,326.0,0.104,0.000676,6.41,27.5,10.0,0.112,21.5,0,-6.77,5.73,0.0,-945.0,0.841,18.8,0.162,33.2,53.4,-0.05,-6.25,0.0,3.0,1,11,2154
-940.0,327.0,320.0,325.0,0.0794,0.000488,6.46,27.5,9.43,0.097,22.2,0,-5.28,4.22,4.66e-05,-939.0,0.909,25.0,0.175,-56.4,53.3,0.075,-68.7,0.0,2.88,1,11,2155
-934.0,327.0,318.0,326.0,0.0579,0.000337,6.52,27.5,7.25,0.0926,22.3,0,-4.89,3.52,5.96e-05,-934.0,1.03,25.0,0.198,9.0,53.3,0.05,-75.0,0.0,2.95,1,11,2156
-929.0,327.0,319.0,325.0,0.0797,0.000504,6.2,27.5,11.0,0.0929,23.4,0,-4.89,2.91,1.48e-05,-929.0,0.868,25.0,0.166,2.0,53.3,0.05,-50.0,0.0,3.03,1,11,2157
-924.0,327.0,320.0,325.0,0.0877,0.000553,6.27,27.5,12.7,0.0928,20.4,0,-5.4,2.77,1.47e-05,-923.0,0.853,18.8,0.164,-21.8,53.3,0.05,0.0,0.0,3.08,1,11,2158
-918.0,327.0,318.0,325.0,0.113,0.000793,5.91,27.5,11.2,0.0918,23.3,0,-5.19,4.96,0.0,-918.0,0.922,25.0,0.177,39.1,53.4,0.05,0.0,0.0,3.0,1,11,2159
-913.0,327.0,321.0,326.0,0.0821,0.00055,5.76,27.5,8.99,0.0924,24.1,0,-5.58,5.53,2.95e-05,-912.0,0.89,31.3,0.171,-45.7,53.3,0.075,-25.0,0.0,3.05,1,11,2160
-908.0,327.0,319.0,325.0,0.114,0.000701,6.58,27.5,8.14,0.09,15.8,0,-4.75,7.23,2.88e-05,-907.0,0.872,18.8,0.168,6.69,53.4,0.05,-12.5,0.0,2.85,1,11,2161
-902.0,327.0,318.0,326.0,0.0813,0.00049,5.75,27.5,9.29,0.0905,24.4,0,-5.33,4.8,5.79e-05,-902.0,0.915,25.0,0.176,11.8,53.3,0.05,-18.8,0.0,2.88,1,11,2162
-1960.0,330.0,330.0,329.0,0.0208,0.0,2.9,119.0,1.04,0.03,-0.0266,0,-0.239,-0.3,0.0,-1960.0,2.71e-19,6.25,3.71e-08,-0.75,-0.001,0.0,0.0,0.0,0.025,1,11,2163
-1960.0,330.0,330.0,329.0,0.0449,-8.42e-06,1.62,119.0,2.26,0.0181,-0.0267,0,2.56,0.658,3.25e-08,-1960.0,2.71e-19,31.3,0.0,0.25,0.0,0.075,12.5,-0.025,0.025,1,11,2164
-1960.0,330.0,330.0,329.0,0.043,0.0,3.62,119.0,1.72,0.0147,-0.184,0,-0.686,0.179,0.0,-1960.0,2.71e-19,0.0,2.45e-07,0.25,0.001,0.0,0.0,0.0,0.0,1,11,2165
-1960.0,330.0,330.0,329.0,0.0243,0.0,3.54,119.0,0.82,0.0201,0.287,0,-0.815,-1.26,-3.25e-07,-1960.0,2.71e-19,12.5,-8.2e-07,0.5,0.001,0.025,12.5,-0.025,0.05,1,11,2166
-1960.0,330.0,330.0,329.0,0.0206,0.0,2.44,119.0,1.26,0.017,0.195,0,-0.299,-0.779,-1.43e-07,-1960.0,2.71e-19,6.25,4.75e-07,0.875,0.00175,0.025,-6.25,0.025,0.0,1,11,2167
-1960.0,330.0,330.0,329.0,0.045,1.71e-06,1.44,119.0,1.13,0.0167,0.0653,0,0.783,-1.42,-5.71e-08,-1960.0,2.71e-19,18.8,5.35e-07,-0.25,0.0,0.025,6.25,0.0,0.0,1,11,2168
