S1_ActualPosition,X1_DCBusVoltage,S1_OutputCurrent,X1_OutputPower,X1_OutputVoltage,X1_OutputCurrent,Y1_OutputCurrent,Y1_DCBusVoltage,Y1_OutputVoltage,X1_CurrentFeedback,S1_CurrentFeedback,Z1_ActualPosition,Y1_OutputPower,Y1_CurrentFeedback,S1_CommandPosition,Y1_ActualAcceleration,S1_OutputPower,S1_ActualAcceleration,Y1_ActualVelocity,tool_condition,X1_ActualVelocity,X1_ActualAcceleration,S1_DCBusVoltage,Y1_ActualPosition,S1_ActualVelocity,successful_part,experiment_id,time_step
-1560.0,0.0528,321.0,-5.49e-05,7.66,327.0,326.0,0.0921,9.64,2.21,26.7,27.5,0.000625,-5.21,-1560.0,-18.8,0.176,-59.9,-3.17,0,-0.125,-68.7,0.924,102.0,53.2,1,11,2079
-1550.0,0.0656,319.0,1.85e-05,1.5,327.0,326.0,0.101,10.0,2.76,13.5,27.5,0.000585,-5.78,-1550.0,-12.5,0.191,55.6,-2.95,0,0.15,81.2,0.995,102.0,53.4,1,11,2080
-1550.0,0.0627,320.0,1.88e-05,3.42,327.0,326.0,0.125,8.18,0.824,19.4,27.5,0.000744,-9.06,-1550.0,-6.25,0.161,25.3,-2.9,0,0.175,93.7,0.841,102.0,53.4,1,11,2081
-1490.0,0.0638,321.0,0.000378,8.41,327.0,326.0,0.0178,1.56,-2.83,17.9,27.5,3.18e-06,0.531,-1490.0,25.0,0.2,15.1,0.05,0,-3.0,12.5,1.03,99.8,53.3,1,11,2082
-1480.0,0.0761,321.0,0.000481,6.5,327.0,326.0,0.0189,0.45,-5.39,18.1,27.5,0.0,0.197,-1480.0,6.25,0.162,34.2,0.0,0,-3.17,-12.5,0.842,99.8,53.4,1,11,2083
-1480.0,0.0653,321.0,0.000412,8.89,327.0,326.0,0.0162,1.63,-3.97,23.9,27.5,-3.65e-07,0.0266,-1480.0,-6.25,0.181,30.9,0.0,0,-3.0,50.0,0.941,99.8,53.3,1,11,2084
-1470.0,0.112,321.0,0.000752,9.23,327.0,326.0,0.0169,1.37,-6.41,14.6,27.5,-5.01e-07,0.16,-1470.0,18.8,0.191,52.2,0.025,0,-3.17,-75.0,0.998,99.8,53.4,1,11,2085
-1470.0,0.105,321.0,0.000668,10.9,327.0,326.0,0.015,1.23,-4.89,19.6,27.5,0.0,0.398,-1470.0,12.5,0.162,26.1,0.025,0,-3.0,-31.3,0.843,99.8,53.4,1,11,2086
-1460.0,0.123,321.0,0.00073,12.3,327.0,326.0,0.0202,2.02,-5.98,24.7,27.5,-6.81e-07,0.769,-1460.0,-6.25,0.185,-1.06,0.0,0,-2.92,12.5,0.96,99.8,53.3,1,11,2087
-1460.0,0.0771,321.0,0.000128,5.49,327.0,326.0,0.0635,9.8,-2.12,17.3,27.5,0.000361,3.93,-1460.0,-144.0,0.184,71.5,2.83,0,-0.725,-100.0,0.95,99.9,53.4,1,11,2088
-1450.0,0.0815,321.0,0.000121,5.48,327.0,325.0,0.111,9.77,-3.82,21.2,27.5,0.000715,5.68,-1450.0,12.5,0.192,-25.6,3.15,0,-0.825,-56.3,0.996,100.0,53.3,1,11,2089
-1450.0,0.0856,321.0,0.000187,9.37,327.0,326.0,0.112,12.2,-4.68,28.0,27.5,0.000744,5.34,-1450.0,18.8,0.214,-30.0,3.03,0,-0.85,50.0,1.11,100.0,53.2,1,11,2090
-1440.0,0.0959,321.0,0.000244,4.41,327.0,326.0,0.131,10.3,-7.14,21.6,27.5,0.000764,8.46,-1440.0,6.25,0.187,30.4,2.75,0,-1.27,-68.7,0.97,101.0,53.3,1,11,2091
-2130.0,0.0496,323.0,-2.23e-05,6.44,327.0,326.0,0.125,11.1,-1.65,20.4,27.5,0.0007,7.34,-2130.0,-25.0,0.198,11.5,2.85,0,-0.05,-25.0,1.03,94.5,53.3,1,11,2092
-2130.0,0.073,317.0,4.57e-05,6.21,327.0,326.0,0.1,10.2,-1.81,21.6,27.5,0.000613,5.84,-2130.0,-18.8,0.196,19.4,2.95,0,0.075,18.8,1.01,94.8,53.4,1,11,2093
-2120.0,0.067,317.0,4.15e-05,3.6,327.0,326.0,0.0975,9.54,-3.29,16.9,27.5,0.000659,5.8,-2120.0,6.25,0.157,39.0,3.03,0,0.0,-18.8,0.813,95.1,53.4,1,11,2094
-2120.0,0.0434,324.0,-2.56e-05,5.72,327.0,326.0,0.0896,10.2,-2.45,21.7,27.5,0.000587,4.88,-2120.0,12.5,0.174,37.5,3.05,0,-0.075,-25.0,0.909,95.4,53.4,1,11,2095
-2110.0,0.0758,316.0,6.96e-05,0.702,327.0,326.0,0.111,10.1,-7.01,18.1,27.5,0.000672,5.68,-2110.0,50.0,0.186,58.8,2.9,0,0.075,18.8,0.973,95.7,53.4,1,11,2096
-2110.0,0.0711,317.0,4.32e-05,4.75,327.0,326.0,0.0905,9.05,-2.65,19.3,27.5,0.000551,5.1,-2110.0,0.0,0.163,17.3,2.83,0,0.025,0.0,0.844,96.0,53.4,1,11,2097
-2100.0,0.05,324.0,-2.09e-05,6.51,327.0,326.0,0.0811,10.1,-2.2,23.6,27.5,0.000499,4.61,-2100.0,12.5,0.18,-0.562,2.85,0,-0.025,-25.0,0.936,96.3,53.3,1,11,2098
-2100.0,0.0694,315.0,5.44e-05,3.21,327.0,326.0,0.0676,8.06,-3.04,20.2,27.5,0.000403,3.78,-2100.0,-43.8,0.175,73.9,2.78,0,0.0,-12.5,0.914,96.6,53.4,1,11,2099
-2090.0,0.0661,317.0,3.1e-05,3.81,327.0,325.0,0.0472,6.68,-3.04,19.9,27.5,0.000272,2.64,-2090.0,-31.3,0.187,-18.4,3.0,0,0.0,-6.25,0.966,96.9,53.3,1,11,2100
-2090.0,0.0481,323.0,-3.51e-05,5.39,327.0,326.0,0.0439,7.61,-2.84,26.2,27.5,0.000241,2.69,-2090.0,-37.5,0.212,-34.1,3.0,0,-0.05,-25.0,1.09,97.2,53.2,1,11,2101
1610.0,0.0255,318.0,6.13e-06,1.08,327.0,326.0,0.0217,0.59,1.17,18.9,31.8,0.0,0.0588,1610.0,-6.25,0.151,22.0,-0.025,0,0.0,0.0,0.787,73.0,53.4,1,11,2102
1610.0,0.0252,324.0,-2.57e-06,0.714,327.0,326.0,0.0167,1.59,0.963,24.0,31.5,2.63e-06,-0.419,1610.0,12.5,0.183,32.0,0.025,0,0.025,12.5,0.952,73.0,53.3,1,11,2103
1620.0,0.0244,316.0,6.26e-06,2.09,327.0,326.0,0.0263,0.867,0.566,19.5,31.2,-5.56e-07,-0.42,1620.0,0.0,0.166,67.1,0.0,0,-0.025,-12.5,0.878,73.0,53.4,1,11,2104
1620.0,0.0268,318.0,9.09e-06,1.86,327.0,326.0,0.015,0.254,1.21,22.9,30.9,0.0,0.0596,1620.0,0.0,0.17,-4.31,0.0,0,0.0,0.0,0.885,73.0,53.3,1,11,2105
1630.0,0.0272,319.0,9.06e-06,1.94,327.0,326.0,0.0188,2.84,0.534,24.1,30.6,-1.49e-06,-1.22,1630.0,-6.25,0.184,-15.7,0.0,0,0.0,0.0,0.956,73.0,53.3,1,11,2106
1630.0,0.0222,315.0,2.73e-06,0.75,327.0,326.0,0.0154,0.853,1.08,20.6,30.3,0.0,1.02,1630.0,-6.25,0.17,45.4,-0.025,0,0.0,0.0,0.882,73.0,53.4,1,11,2107
1640.0,0.0263,317.0,6.38e-06,1.79,327.0,326.0,0.0194,0.789,0.747,18.7,30.0,0.0,0.218,1640.0,-6.25,0.167,12.8,-0.025,0,-0.05,-18.8,0.873,73.0,53.4,1,11,2108
1640.0,0.0255,318.0,5.97e-06,1.6,327.0,326.0,0.0188,0.605,0.664,22.3,29.7,0.0,0.379,1640.0,0.0,0.172,14.9,0.0,0,-0.025,-12.5,0.898,73.0,53.3,1,11,2109
1650.0,0.0238,316.0,2.88e-06,1.37,327.0,326.0,0.017,1.34,0.664,26.1,29.4,-4.02e-07,1.18,1650.0,0.0,0.198,-3.94,0.0,0,-0.025,-12.5,1.02,73.0,53.3,1,11,2110
1650.0,0.03,317.0,9.54e-06,0.908,327.0,326.0,0.019,1.46,1.17,19.5,29.1,-6.04e-07,-0.42,1650.0,0.0,0.159,44.3,0.0,0,-0.025,-12.5,0.827,73.0,53.5,1,11,2111
-343.0,0.0682,320.0,0.000386,9.25,327.0,325.0,0.0226,1.33,5.09,23.0,29.5,4.43e-06,0.919,-342.0,0.0,0.19,-4.13,0.0,0,2.8,-43.8,0.985,105.0,53.3,1,11,2112
-337.0,0.0651,321.0,0.00036,9.51,326.0,325.0,0.0252,1.84,4.66,24.6,29.5,2.06e-06,1.85,-337.0,0.0,0.185,-30.8,0.0,0,2.78,-87.5,0.956,105.0,53.3,1,11,2113
-332.0,0.0682,321.0,0.000415,10.5,326.0,325.0,0.0178,1.98,3.28,17.8,29.5,0.0,0.415,-331.0,-25.0,0.153,39.0,-0.05,0,2.97,-43.8,0.795,105.0,53.5,1,11,2114
-327.0,0.0626,321.0,0.000377,9.25,326.0,325.0,0.0234,2.18,3.91,25.9,29.5,2.26e-06,0.756,-326.0,-6.25,0.184,-7.44,-0.025,0,3.03,-50.0,0.956,105.0,53.3,1,11,2115
-321.0,0.093,320.0,0.000504,10.2,326.0,325.0,0.0212,1.69,4.22,24.5,29.5,-1.89e-06,1.01,-321.0,-6.25,0.203,-19.8,-0.025,0,3.13,-6.25,1.05,105.0,53.3,1,11,2116
-316.0,0.0651,321.0,0.000437,9.51,326.0,325.0,0.027,0.625,2.58,17.8,29.5,2.27e-06,1.22,-315.0,6.25,0.192,28.2,0.025,0,3.22,37.5,0.785,105.0,53.4,1,11,2117
-311.0,0.102,320.0,0.000603,11.2,326.0,325.0,0.0205,1.21,5.72,26.7,29.5,-1.77e-06,0.786,-310.0,0.0,0.21,-72.7,0.0,0,2.92,-12.5,1.09,105.0,53.2,1,11,2118
-305.0,0.0802,319.0,0.000468,11.2,326.0,325.0,0.0222,2.16,5.13,22.1,29.5,2.07e-06,0.0743,-305.0,0.0,0.173,31.6,0.0,0,2.88,-18.8,0.898,105.0,53.4,1,11,2119
-300.0,0.0965,322.0,0.000531,10.7,326.0,325.0,0.0194,1.06,5.78,22.7,29.5,0.0,1.81,-299.0,0.0,0.154,-2.0,0.0,0,2.72,-56.3,0.806,105.0,53.3,1,11,2120
-295.0,0.0731,320.0,0.000417,9.39,327.0,325.0,0.0201,1.46,5.54,28.4,29.5,4.17e-06,0.667,-294.0,0.0,0.227,-65.2,0.0,0,2.8,-75.0,1.18,105.0,53.2,1,11,2121
960.0,0.0639,323.0,0.000254,6.05,327.0,325.0,0.121,9.89,-3.38,18.8,29.5,0.000664,-6.72,960.0,-25.0,0.18,56.8,-2.6,0,-1.88,-87.5,0.941,73.4,53.4,1,11,2122
965.0,0.0599,323.0,0.000236,5.21,327.0,326.0,0.106,9.08,-3.34,18.6,29.5,0.000492,-6.09,965.0,-6.25,0.171,-21.8,-2.3,0,-2.13,-43.8,0.892,73.2,53.3,1,11,2123
970.0,0.0861,323.0,0.000346,5.01,327.0,325.0,0.0852,7.28,-6.0,18.6,29.5,0.000353,-3.86,971.0,-12.5,0.17,-18.7,-2.13,0,-2.33,-31.3,0.882,73.0,53.3,1,11,2124
976.0,0.105,320.0,0.000533,11.0,327.0,326.0,0.115,10.8,-6.06,17.0,29.5,0.000441,-5.65,976.0,12.5,0.175,9.19,-1.75,0,-2.33,31.3,0.908,72.8,53.4,1,11,2125
981.0,0.0631,321.0,0.00032,8.92,327.0,326.0,0.0523,8.15,-3.48,17.4,29.5,0.000117,-2.4,982.0,37.5,0.138,42.0,-1.23,0,-2.65,50.0,0.726,72.6,53.4,1,11,2126
986.0,0.109,324.0,0.000573,9.48,327.0,325.0,0.139,8.54,-5.81,17.9,29.5,0.000359,-7.92,987.0,-12.5,0.169,-8.44,-1.1,0,-2.83,-68.7,0.877,72.5,53.3,1,11,2127
992.0,0.0884,320.0,0.000464,12.7,327.0,325.0,0.102,6.94,-4.12,17.6,29.5,0.000147,-6.98,992.0,0.0,0.17,31.6,-0.7,0,-2.6,87.5,0.884,72.4,53.4,1,11,2128
997.0,0.0762,323.0,0.000467,8.41,327.0,326.0,0.118,6.4,-4.03,14.8,29.5,0.000114,-6.63,997.0,-6.25,0.162,24.3,-0.45,0,-3.13,-31.3,0.857,72.4,53.4,1,11,2129
1000.0,0.0693,324.0,0.000419,7.87,327.0,326.0,0.0717,5.81,-5.76,18.4,29.5,1.11e-05,-4.18,1000.0,31.3,0.146,17.6,0.0,0,-2.92,-43.8,0.768,72.4,53.4,1,11,2130
1010.0,0.106,319.0,0.000697,12.0,327.0,326.0,0.0399,4.07,-5.37,22.5,29.5,-5.94e-06,-2.4,1010.0,37.5,0.17,33.6,0.075,0,-2.85,18.8,0.888,72.4,53.4,1,11,2131
-1940.0,0.0564,322.0,8.42e-06,5.22,327.0,325.0,0.082,10.2,3.73,21.2,28.5,0.00051,4.47,-1940.0,6.25,0.153,-25.9,3.05,0,-0.175,-93.7,0.802,82.9,53.3,1,11,2132
-1930.0,0.0559,319.0,1.62e-05,5.88,327.0,325.0,0.0947,10.0,3.21,22.4,28.5,0.000544,5.47,-1930.0,-6.25,0.208,-12.8,2.9,0,-0.15,-75.0,1.08,83.2,53.3,1,11,2133
-1930.0,0.0441,323.0,6.25e-06,1.8,327.0,325.0,0.104,10.3,2.31,20.5,28.5,0.000668,5.64,-1930.0,43.8,0.173,-14.1,2.97,0,0.225,113.0,0.898,83.5,53.4,1,11,2134
-1920.0,0.0497,322.0,7.43e-06,6.13,327.0,325.0,0.0654,8.65,3.38,21.6,28.5,0.000394,4.47,-1920.0,-25.0,0.157,-37.8,2.78,0,-0.175,-87.5,0.823,83.8,53.3,1,11,2135
-1920.0,0.0568,319.0,8.43e-06,5.71,327.0,325.0,0.0582,8.64,3.53,20.3,28.5,0.00034,3.76,-1910.0,-75.0,0.193,31.3,2.75,0,-0.2,-100.0,1.0,84.1,53.4,1,11,2136
-1910.0,0.0455,323.0,-1.22e-05,2.82,327.0,326.0,0.056,8.35,1.47,18.9,28.5,0.0003,2.05,-1910.0,-6.25,0.161,22.0,2.92,0,0.175,93.7,0.836,84.4,53.4,1,11,2137
-1900.0,0.0527,321.0,0.0,7.13,327.0,326.0,0.0555,8.29,2.25,19.3,28.5,0.000337,2.75,-1900.0,-50.0,0.173,-53.2,3.05,0,-0.175,-93.7,0.904,84.7,53.3,1,11,2138
-1900.0,0.0556,318.0,8.22e-06,5.42,327.0,325.0,0.0631,9.09,3.41,18.5,28.5,0.000432,3.41,-1900.0,-12.5,0.183,51.2,3.13,0,-0.175,-87.5,0.955,85.0,53.4,1,11,2139
-1890.0,0.0424,323.0,-6.05e-06,2.88,327.0,325.0,0.0785,8.41,1.44,17.0,28.5,0.000523,3.4,-1890.0,56.3,0.144,69.6,3.3,0,0.2,100.0,0.767,85.3,53.5,1,11,2140
-1890.0,0.0544,321.0,-8.03e-06,6.37,327.0,325.0,0.127,12.1,2.87,19.1,28.5,0.00052,8.31,-1890.0,319.0,0.17,-19.9,2.67,0,-0.225,-113.0,0.88,85.6,53.3,1,11,2141
-1880.0,0.0591,319.0,3.61e-05,7.43,327.0,325.0,0.0786,10.5,-2.43,23.7,28.5,0.000446,4.46,-1880.0,-50.0,0.184,32.0,2.85,0,-0.05,100.0,0.958,85.9,53.3,1,11,2142
2090.0,0.0896,322.0,0.000586,11.3,326.0,325.0,0.0711,6.36,5.16,26.9,28.5,-1.1e-05,-4.68,2090.0,56.3,0.195,-69.0,0.1,0,2.85,18.8,1.03,74.5,53.2,1,11,2143
2100.0,0.0831,320.0,0.00046,9.98,327.0,325.0,0.0706,7.2,5.82,20.7,28.5,1.1e-05,-4.49,2100.0,62.5,0.19,-28.4,0.125,0,2.75,-62.5,0.985,74.5,53.3,1,11,2144
2100.0,0.0576,322.0,0.000341,6.86,327.0,326.0,0.0691,3.43,2.76,20.3,28.5,0.0,-3.38,2100.0,-68.7,0.173,-7.5,-0.125,0,3.17,25.0,0.902,74.5,53.3,1,11,2145
2110.0,0.0735,323.0,0.000466,8.38,327.0,325.0,0.0688,5.41,4.53,26.0,28.5,0.0,-2.87,2110.0,-68.7,0.183,-12.6,-0.125,0,3.17,18.8,0.952,74.5,53.3,1,11,2146
2110.0,0.0728,322.0,0.000519,9.3,327.0,326.0,0.0694,3.69,3.04,23.1,28.5,2.2e-05,-3.22,2110.0,-68.7,0.177,41.1,-0.125,0,3.28,68.7,0.919,74.5,53.4,1,11,2147
2120.0,0.0998,322.0,0.000671,10.5,327.0,325.0,0.0687,3.93,5.04,15.2,28.5,4.32e-05,-3.22,2120.0,-68.7,0.172,2.0,-0.15,0,3.1,56.3,0.894,74.5,53.4,1,11,2148
2120.0,0.101,320.0,0.000651,11.4,327.0,325.0,0.0681,7.0,5.47,24.2,28.5,-1.07e-05,-4.32,2120.0,56.3,0.21,-25.4,0.1,0,3.03,6.25,1.1,74.5,53.2,1,11,2149
2130.0,0.0978,320.0,0.000551,10.2,327.0,325.0,0.0746,5.53,6.13,18.0,28.5,-2.15e-05,-5.17,2130.0,68.7,0.168,32.3,0.125,0,2.88,-18.8,0.877,74.5,53.4,1,11,2150
2130.0,0.0844,322.0,0.000471,8.55,327.0,326.0,0.0674,3.9,5.28,15.1,28.5,-2.13e-05,-3.36,2130.0,-75.0,0.161,34.2,-0.15,0,2.92,31.3,0.833,74.5,53.4,1,11,2151
2140.0,0.059,323.0,0.0003,6.2,327.0,326.0,0.0677,4.12,3.29,28.9,28.5,2.15e-05,-3.06,2140.0,-68.7,0.176,-36.2,-0.125,0,3.0,31.3,0.926,74.5,53.2,1,11,2152
-950.0,0.0841,318.0,0.000558,8.94,327.0,326.0,0.107,8.2,4.55,24.8,27.5,0.000104,-5.47,-950.0,31.3,0.208,-18.1,-0.25,0,3.08,0.0,1.08,91.6,53.3,1,11,2153
-945.0,0.104,319.0,0.000676,10.0,327.0,326.0,0.112,6.41,5.73,21.5,27.5,0.0,-6.77,-945.0,18.8,0.162,33.2,-0.05,0,3.0,-6.25,0.841,91.6,53.4,1,11,2154
-940.0,0.0794,320.0,0.000488,9.43,327.0,325.0,0.097,6.46,4.22,22.2,27.5,4.66e-05,-5.28,-939.0,25.0,0.175,-56.4,0.075,0,2.88,-68.7,0.909,91.6,53.3,1,11,2155
-934.0,0.0579,318.0,0.000337,7.25,327.0,326.0,0.0926,6.52,3.52,22.3,27.5,5.96e-05,-4.89,-934.0,25.0,0.198,9.0,0.05,0,2.95,-75.0,1.03,91.6,53.3,1,11,2156
-929.0,0.0797,319.0,0.000504,11.0,327.0,325.0,0.0929,6.2,2.91,23.4,27.5,1.48e-05,-4.89,-929.0,25.0,0.166,2.0,0.05,0,3.03,-50.0,0.868,91.6,53.3,1,11,2157
-924.0,0.0877,320.0,0.000553,12.7,327.0,325.0,0.0928,6.27,2.77,20.4,27.5,1.47e-05,-5.4,-923.0,18.8,0.164,-21.8,0.05,0,3.08,0.0,0.853,91.6,53.3,1,11,2158
-918.0,0.113,318.0,0.000793,11.2,327.0,325.0,0.0918,5.91,4.96,23.3,27.5,0.0,-5.19,-918.0,25.0,0.177,39.1,0.05,0,3.0,0.0,0.922,91.6,53.4,1,11,2159
-913.0,0.0821,321.0,0.00055,8.99,327.0,326.0,0.0924,5.76,5.53,24.1,27.5,2.95e-05,-5.58,-912.0,31.3,0.171,-45.7,0.075,0,3.05,-25.0,0.89,91.6,53.3,1,11,2160
-908.0,0.114,319.0,0.000701,8.14,327.0,325.0,0.09,6.58,7.23,15.8,27.5,2.88e-05,-4.75,-907.0,18.8,0.168,6.69,0.05,0,2.85,-12.5,0.872,91.6,53.4,1,11,2161
-902.0,0.0813,318.0,0.00049,9.29,327.0,326.0,0.0905,5.75,4.8,24.4,27.5,5.79e-05,-5.33,-902.0,25.0,0.176,11.8,0.05,0,2.88,-18.8,0.915,91.6,53.3,1,11,2162
-1960.0,0.0208,330.0,0.0,1.04,330.0,329.0,0.03,2.9,-0.3,-0.0266,119.0,0.0,-0.239,-1960.0,6.25,3.71e-08,-0.75,0.0,0,0.025,0.0,2.71e-19,158.0,-0.001,1,11,2163
-1960.0,0.0449,330.0,-8.42e-06,2.26,330.0,329.0,0.0181,1.62,0.658,-0.0267,119.0,3.25e-08,2.56,-1960.0,31.3,0.0,0.25,0.075,0,0.025,12.5,2.71e-19,158.0,0.0,1,11,2164
-1960.0,0.043,330.0,0.0,1.72,330.0,329.0,0.0147,3.62,0.179,-0.184,119.0,0.0,-0.686,-1960.0,0.0,2.45e-07,0.25,0.0,0,0.0,0.0,2.71e-19,158.0,0.001,1,11,2165
-1960.0,0.0243,330.0,0.0,0.82,330.0,329.0,0.0201,3.54,-1.26,0.287,119.0,-3.25e-07,-0.815,-1960.0,12.5,-8.2e-07,0.5,0.025,0,0.05,12.5,2.71e-19,158.0,0.001,1,11,2166
-1960.0,0.0206,330.0,0.0,1.26,330.0,329.0,0.017,2.44,-0.779,0.195,119.0,-1.43e-07,-0.299,-1960.0,6.25,4.75e-07,0.875,0.025,0,0.0,-6.25,2.71e-19,158.0,0.00175,1,11,2167
-1960.0,0.045,330.0,1.71e-06,1.13,330.0,329.0,0.0167,1.44,-1.42,0.0653,119.0,-5.71e-08,0.783,-1960.0,18.8,5.35e-07,-0.25,0.025,0,0.0,6.25,2.71e-19,158.0,0.0,1,11,2168
-1960.0,0.0215,330.0,0.0,2.39,330.0,329.0,0.0178,3.26,1.14,-0.0268,119.0,0.0,-0.369,-1960.0,0.0,-2.16e-07,0.5,0.0,0,0.0,-6.25,2.71e-19,158.0,0.002,1,11,2169
-1960.0,0.0248,330.0,2e-06,2.35,330.0,329.0,0.0208,5.15,-1.58,-0.184,119.0,0.0,-1.9,-1960.0,6.25,3.12e-07,0.5,0.025,0,0.0,0.0,2.71e-19,158.0,0.0,1,11,2170
-1960.0,0.0164,330.0,3.22e-06,1.36,330.0,329.0,0.0208,2.43,0.0224,-0.0267,119.0,-9.44e-08,-0.11,-1960.0,6.25,1.66e-07,0.25,0.025,0,0.025,0.0,2.71e-19,158.0,0.001,1,11,2171
-1960.0,0.178,330.0,0.00509,26.1,329.0,327.0,0.339,43.8,-12.5,-0.0266,118.0,0.0181,-22.0,-1960.0,-350.0,-3.36e-07,0.0,-23.8,0,-13.6,-306.0,2.71e-19,157.0,0.0,1,11,2172
1010.0,0.0626,323.0,0.000381,10.6,327.0,325.0,0.0409,2.05,-1.94,14.5,29.5,0.0,-3.21,1010.0,-25.0,0.162,31.5,-0.05,0,-3.0,-25.0,0.851,72.4,53.4,1,11,2173
1020.0,0.0863,319.0,0.000527,8.74,327.0,326.0,0.0392,3.62,-6.08,17.9,29.5,-5.68e-06,-2.4,1020.0,25.0,0.186,33.6,0.05,0,-2.83,75.0,0.966,72.4,53.4,1,11,2174
1020.0,0.0746,323.0,0.000423,8.41,327.0,325.0,0.0393,2.29,-3.97,19.9,29.5,5.92e-06,-2.09,1020.0,-37.5,0.198,20.2,-0.075,0,-3.17,-31.3,1.03,72.4,53.4,1,11,2175
1030.0,0.0858,320.0,0.000542,10.5,327.0,326.0,0.0401,3.91,-3.55,15.3,29.5,5.98e-06,-2.35,1030.0,25.0,0.158,14.0,0.05,0,-3.0,68.7,0.824,72.4,53.4,1,11,2176
1030.0,0.0991,324.0,0.000567,6.87,327.0,326.0,0.0429,2.48,-6.49,24.9,29.5,-6.07e-06,-1.77,1030.0,-25.0,0.186,-73.2,-0.05,0,-3.13,-56.3,0.977,72.4,53.2,1,11,2177
1040.0,0.115,324.0,0.000684,10.6,327.0,326.0,0.0388,2.38,-4.18,19.2,29.5,-5.69e-06,-1.77,1040.0,-37.5,0.179,53.8,-0.075,0,-3.1,-75.0,0.931,72.4,53.4,1,11,2178
1040.0,0.0831,323.0,0.000501,10.2,327.0,325.0,0.0385,2.57,-3.58,18.9,29.5,-5.73e-06,-1.89,1050.0,-25.0,0.167,-15.0,-0.05,0,-3.0,-62.5,0.867,72.4,53.3,1,11,2179
1050.0,0.0859,323.0,0.000409,8.4,327.0,326.0,0.045,1.63,-5.15,20.6,29.5,0.0,-2.96,1050.0,-25.0,0.169,-28.2,-0.05,0,-2.97,-43.8,0.879,72.4,53.3,1,11,2180
1060.0,0.0808,323.0,0.000389,8.88,327.0,326.0,0.0393,2.47,-3.85,21.4,29.5,-5.69e-06,-1.65,1060.0,-37.5,0.18,40.6,-0.075,0,-3.0,-18.8,0.943,72.4,53.4,1,11,2181
1060.0,0.0932,323.0,0.00048,9.14,327.0,326.0,0.0395,2.64,-4.51,22.2,29.5,-1.14e-05,-1.65,1060.0,-25.0,0.198,-38.6,-0.05,0,-3.03,0.0,1.03,72.4,53.3,1,11,2182
-1810.0,0.114,319.0,0.000708,11.6,327.0,326.0,0.0243,0.91,5.43,22.8,27.5,5.74e-06,1.56,-1810.0,18.8,0.162,-9.87,0.025,0,2.9,6.25,0.85,105.0,53.3,1,11,2183
-1810.0,0.0869,317.0,0.000512,10.5,327.0,326.0,0.021,1.46,4.52,22.5,27.5,0.0,0.459,-1810.0,12.5,0.193,16.9,0.025,0,2.88,18.8,1.0,105.0,53.3,1,11,2184
-1800.0,0.0793,317.0,0.000471,10.1,327.0,326.0,0.0227,1.57,3.64,18.0,27.5,-2.71e-06,0.0309,-1800.0,0.0,0.159,35.2,0.0,0,2.83,-37.5,0.824,105.0,53.4,1,11,2185
-1800.0,0.0656,319.0,0.000386,8.89,327.0,326.0,0.0248,0.937,3.32,27.1,27.5,-5.82e-06,0.667,-1800.0,0.0,0.18,-58.9,0.0,0,2.95,-6.25,0.953,105.0,53.2,1,11,2186
-1790.0,0.0855,316.0,0.000582,8.6,327.0,326.0,0.0222,1.49,3.74,21.3,27.5,5.68e-06,1.05,-1790.0,12.5,0.185,47.9,0.025,0,3.1,6.25,0.976,105.0,53.4,1,11,2187
-1790.0,0.0773,317.0,0.000501,5.87,326.0,325.0,0.0224,1.04,5.77,20.7,27.5,0.0,1.3,-1790.0,6.25,0.16,17.8,0.0,0,3.15,6.25,0.83,105.0,53.4,1,11,2188
-1780.0,0.0956,319.0,0.000656,9.49,326.0,325.0,0.0258,2.16,3.99,23.2,27.5,0.0,0.504,-1780.0,0.0,0.173,-29.4,0.0,0,3.22,50.0,0.898,105.0,53.3,1,11,2189
-1780.0,0.0967,315.0,0.000644,9.3,326.0,325.0,0.0258,1.76,4.7,22.4,27.5,2.34e-06,0.163,-1780.0,6.25,0.179,64.7,0.025,0,3.13,56.3,0.936,105.0,53.4,1,11,2190
-1770.0,0.107,317.0,0.000693,9.94,326.0,325.0,0.0237,1.73,5.31,21.8,27.5,0.0,0.459,-1770.0,12.5,0.189,-25.9,0.025,0,3.0,31.3,0.971,105.0,53.3,1,11,2191
-1770.0,0.0953,318.0,0.000546,10.8,326.0,325.0,0.0231,1.39,4.3,16.1,27.5,2.76e-06,0.371,-1770.0,0.0,0.174,-4.0,0.0,0,2.85,6.25,0.905,105.0,53.3,1,11,2192
-1760.0,0.092,316.0,0.000591,9.82,326.0,325.0,0.0217,0.601,4.67,26.6,27.5,0.0,0.964,-1760.0,18.8,0.186,22.6,0.05,0,2.88,0.0,0.97,105.0,53.3,1,11,2193
-1000.0,0.0934,320.0,0.000412,8.2,326.0,325.0,0.0646,6.76,5.65,20.4,27.5,0.000289,-4.2,-1000.0,68.7,0.165,-18.6,-2.22,0,1.9,-50.0,0.855,93.0,53.3,1,11,2194
-998.0,0.0824,318.0,0.000387,8.71,327.0,325.0,0.0698,8.21,3.89,22.6,27.5,0.000297,-4.11,-998.0,31.3,0.174,42.3,-1.98,0,2.13,-56.3,0.906,92.8,53.4,1,11,2195
